id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2022-01-15,Switzerland,5,25,0.44,1,2,0,1,1,0,0.09,0,0,0,1,8,14.29,0.71,3,2,1,4,15,-11.76,1.33,8,2,0,11,3,50,0.27,1,1,1,3,9,80,0.8,3,2,2,6,18,-10,1.59,4,6,2,12,15,-6.25,1.33,10,2,2,9,19,-40.62,1.68,5,4,1,8,15,-44.44,1.33,5,4,2,12,4,-71.43,0.35,2,0,0,3,20,-23.08,1.77,6,4,1,11,378,-21.9,33.48,82,114,48,202,369,-26.79,32.68,93,93,62,211,14,-6.67,1.24,4,3,2,5,11,-56,0.97,4,3,2,7,0,-100,0,0,0,0,0,7,40,0.62,2,1,0,3,28,-42.86,2.48,5,8,4,15,3,-25,0.27,1,0,1,3,18,-55,1.59,5,5,2,12,8,0,0.71,1,2,0,1,5,-54.55,0.44,2,2,0,3,1,-92.31,0.09,0,0,0,0,7,-65,0.62,1,1,1,2,8,-50,0.71,2,3,1,3,1,0,0.09,0,1,1,1,0,100,0,0,0,0,0,3,-25,0.27,0,0,0,1,0,-100,0,0,0,0,0,6,-50,0.53,2,1,1,2,14,16.67,1.24,3,3,0,4,3,-81.25,0.27,1,0,0,1,5,-28.57,0.44,0,4,2,3,6,100,0.53,0,1,0,2,3,-40,0.27,1,1,0,2,30,-43.4,2.66,9,7,4,16,16,-15.79,1.42,6,2,0,6,13,-61.76,1.15,1,6,0,6,39,-37.1,3.45,9,10,5,27,1,0,0.09,0,0,0,0
CHE,2022-01-16,Switzerland,2,-60,0.18,0,2,0,1,3,200,0.28,1,1,0,2,6,-25,0.55,0,3,1,4,12,-20,1.11,4,2,0,8,0,-100,0,0,0,0,0,4,-55.56,0.37,2,1,1,3,28,55.56,2.59,4,12,6,16,15,0,1.39,2,6,1,11,17,-10.53,1.57,4,2,0,4,15,0,1.39,2,6,2,9,10,150,0.92,3,4,1,8,17,-15,1.57,3,3,0,9,287,-24.07,26.5,54,106,34,160,371,0.54,34.26,79,95,56,226,16,14.29,1.48,2,4,4,9,29,163.64,2.68,9,9,6,20,4,100,0.37,1,3,1,0,4,-42.86,0.37,0,1,1,2,37,32.14,3.42,12,11,3,20,0,-100,0,0,0,0,0,13,-27.78,1.2,5,1,2,8,4,-50,0.37,0,1,0,1,7,40,0.65,2,1,2,3,5,400,0.46,2,0,1,1,9,28.57,0.83,3,1,2,6,10,25,0.92,1,6,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.18,0,0,0,1,1,100,0.09,0,0,0,1,6,0,0.55,1,3,1,4,12,-14.29,1.11,3,1,1,4,9,200,0.83,2,1,1,8,4,-20,0.37,1,1,2,3,10,66.67,0.92,0,7,0,5,5,66.67,0.46,3,2,1,4,25,-16.67,2.31,9,5,4,11,11,-31.25,1.02,2,4,2,7,29,123.08,2.68,5,8,3,16,44,12.82,4.06,8,12,14,31,0,-100,0,0,0,0,0
CHE,2022-01-17,Switzerland,4,100,0.31,1,0,1,2,0,-100,0,0,0,0,0,8,33.33,0.61,1,3,0,6,10,-16.67,0.76,1,5,1,3,1,100,0.08,0,1,0,0,4,0,0.31,0,0,0,3,19,-32.14,1.45,3,12,2,10,17,13.33,1.3,1,10,4,12,15,-11.76,1.15,3,3,5,9,16,6.67,1.22,3,3,4,11,10,0,0.76,0,4,3,6,20,17.65,1.53,3,4,1,10,437,52.26,33.36,72,137,46,213,426,14.82,32.52,86,119,79,259,13,-18.75,0.99,4,6,0,4,25,-13.79,1.91,7,5,1,12,1,-75,0.08,0,0,0,1,8,100,0.61,2,2,1,5,41,10.81,3.13,13,8,6,18,0,100,0,0,0,0,0,23,76.92,1.76,1,5,3,14,6,50,0.46,1,2,1,3,6,-14.29,0.46,1,2,0,4,11,120,0.84,3,3,2,7,10,11.11,0.76,1,2,1,5,8,-20,0.61,0,3,1,8,2,100,0.15,0,2,1,1,0,100,0,0,0,0,0,8,300,0.61,0,2,2,3,3,200,0.23,1,1,0,3,9,50,0.69,3,5,0,5,10,-16.67,0.76,0,1,0,4,7,-22.22,0.53,0,1,2,6,7,75,0.53,1,2,1,3,9,-10,0.69,0,2,1,4,6,20,0.46,2,3,0,4,36,44,2.75,5,11,3,19,10,-9.09,0.76,3,0,1,4,21,-27.59,1.6,4,10,3,8,43,-2.27,3.28,8,9,5,18,0,100,0,0,0,0,0
COL,2022-01-01,Colombia,5,0,0.32,0,3,0,1,21,0,1.34,3,6,3,10,46,0,2.94,10,20,7,28,16,0,1.02,4,7,1,9,10,0,0.64,6,2,1,7,3,0,0.19,0,2,0,3,3,0,0.19,0,2,0,3,20,0,1.28,3,11,3,9,346,0,22.11,68,135,37,137,49,0,3.13,13,17,3,17,42,0,2.68,13,14,5,18,80,0,5.11,11,36,14,40,126,0,8.05,19,54,23,81,92,0,5.88,15,39,21,68,3,0,0.19,0,1,0,2,11,0,0.7,1,4,0,4,4,0,0.26,1,1,1,3,10,0,0.64,1,9,0,6,141,0,9.01,40,45,15,53,1,0,0.06,0,1,0,0,39,0,2.49,7,16,7,18,2,0,0.13,1,1,0,2,24,0,1.53,3,15,2,8,14,0,0.89,0,7,0,5,44,0,2.81,6,18,1,16,116,0,7.41,11,71,10,36,1,0,0.06,0,0,0,1,1,0,0.06,0,1,0,0,4,0,0.26,0,3,1,2,1,0,0.06,0,0,0,1,16,0,1.02,2,8,1,4,51,0,3.26,9,22,6,21,5,0,0.32,1,1,0,3,20,0,1.28,0,12,2,10,26,0,1.66,10,12,1,9,21,0,1.34,4,7,4,13,9,0,0.58,0,3,2,6,15,0,0.96,4,8,2,9,9,0,0.58,3,4,1,6,118,0,7.54,20,45,19,54,0,0,0,0,0,0,0
COL,2022-01-02,Colombia,3,-40,0.11,0,3,0,2,52,147.62,1.96,20,14,5,27,81,76.09,3.06,15,40,11,41,28,75,1.06,11,11,1,18,9,-10,0.34,3,2,0,6,4,33.33,0.15,2,0,0,2,0,-100,0,0,0,0,0,38,90,1.43,4,21,7,24,565,63.29,21.31,102,248,63,252,50,2.04,1.89,11,19,4,31,51,21.43,1.92,11,25,3,29,121,51.25,4.56,20,48,27,73,353,180.16,13.32,77,156,117,246,165,79.35,6.22,29,94,50,129,6,100,0.23,1,1,0,5,9,-18.18,0.34,2,0,1,5,7,75,0.26,2,3,0,5,5,-50,0.19,1,3,0,4,239,69.5,9.02,63,85,27,109,0,-100,0,0,0,0,0,72,84.62,2.72,14,32,7,37,5,150,0.19,0,2,1,2,52,116.67,1.96,16,20,4,25,36,157.14,1.36,3,16,4,9,67,52.27,2.53,16,27,15,31,107,-7.76,4.04,20,59,9,44,5,400,0.19,0,4,1,1,4,300,0.15,0,1,0,0,20,400,0.75,1,4,2,4,1,0,0.04,0,1,1,1,29,81.25,1.09,4,15,1,8,63,23.53,2.38,8,29,15,39,9,80,0.34,1,6,2,5,53,165,2,10,21,3,25,43,65.38,1.62,13,19,8,22,42,100,1.58,8,21,3,23,13,44.44,0.49,4,6,1,8,40,166.67,1.51,12,20,6,18,12,33.33,0.45,7,3,1,4,192,62.71,7.24,26,78,24,106,0,100,0,0,0,0,0
COL,2022-01-03,Colombia,5,66.67,0.13,1,3,1,2,73,40.38,1.96,12,30,6,23,90,11.11,2.41,19,41,14,49,35,25,0.94,10,9,3,21,10,11.11,0.27,5,1,1,6,5,25,0.13,2,1,0,0,4,100,0.11,2,1,1,3,31,-18.42,0.83,6,14,10,23,633,12.04,16.96,113,247,70,273,73,46,1.96,22,26,15,52,74,45.1,1.98,20,33,8,39,236,95.04,6.32,44,81,46,145,664,88.1,17.79,172,245,185,452,270,63.64,7.23,49,122,73,195,5,-16.67,0.13,1,1,3,5,21,133.33,0.56,5,8,4,11,10,42.86,0.27,0,4,0,2,9,80,0.24,1,4,0,6,343,43.51,9.19,86,118,37,124,6,100,0.16,2,3,1,2,108,50,2.89,15,40,10,37,6,20,0.16,1,2,0,2,52,0,1.39,7,17,5,23,40,11.11,1.07,6,11,3,14,110,64.18,2.95,31,40,26,61,131,22.43,3.51,19,62,9,42,1,-80,0.03,0,1,0,0,8,100,0.21,0,2,0,1,22,10,0.59,3,5,5,7,3,200,0.08,0,2,0,3,29,0,0.78,7,12,0,14,106,68.25,2.84,11,49,12,45,12,33.33,0.32,0,7,2,7,58,9.43,1.55,11,28,8,24,67,55.81,1.79,20,29,6,33,84,100,2.25,15,32,20,46,19,46.15,0.51,3,6,1,8,47,17.5,1.26,7,23,8,29,28,133.33,0.75,7,5,1,14,205,6.77,5.49,23,71,32,103,0,100,0,0,0,0,0
COL,2022-01-04,Colombia,7,40,0.16,0,5,2,4,60,-17.81,1.38,16,28,6,29,87,-3.33,2,22,36,12,49,37,5.71,0.85,13,12,7,21,22,120,0.51,12,8,5,20,7,40,0.16,1,5,1,3,4,0,0.09,0,2,2,4,41,32.26,0.94,4,12,8,27,867,36.97,19.96,157,312,80,337,86,17.81,1.98,27,33,7,49,80,8.11,1.84,18,37,6,52,260,10.17,5.99,57,103,55,159,608,-8.43,14,159,215,144,382,282,4.44,6.49,53,125,82,203,10,100,0.23,1,7,1,8,20,-4.76,0.46,2,11,4,11,11,10,0.25,1,3,1,6,10,11.11,0.23,2,4,0,6,457,33.24,10.52,122,148,68,191,2,-66.67,0.05,0,1,0,1,110,1.85,2.53,13,44,10,54,7,16.67,0.16,1,4,0,5,61,17.31,1.4,11,16,5,29,47,17.5,1.08,9,12,5,19,98,-10.91,2.26,24,25,10,44,139,6.11,3.2,14,61,13,57,4,300,0.09,0,3,0,1,16,100,0.37,3,3,1,8,15,-31.82,0.35,3,2,2,4,4,33.33,0.09,1,2,0,1,19,-34.48,0.44,6,9,2,14,100,-5.66,2.3,13,46,12,40,18,50,0.41,4,5,0,8,48,-17.24,1.11,9,24,3,31,53,-20.9,1.22,14,17,10,31,100,19.05,2.3,25,39,22,58,28,47.37,0.64,9,8,2,12,31,-34.04,0.71,6,19,3,21,40,42.86,0.92,10,15,6,21,447,118.05,10.29,77,166,45,248,0,100,0,0,0,0,0
COL,2022-01-05,Colombia,9,28.57,0.17,0,4,2,7,78,30,1.48,12,35,8,45,125,43.68,2.36,30,53,23,74,43,16.22,0.81,12,16,6,25,24,9.09,0.45,7,8,2,14,3,-57.14,0.06,1,2,0,0,6,50,0.11,1,3,2,5,47,14.63,0.89,4,18,8,31,1301,50.06,24.6,206,537,123,496,105,22.09,1.99,38,33,14,59,104,30,1.97,30,39,16,65,278,6.92,5.26,59,106,67,167,617,1.48,11.67,147,253,144,412,492,74.47,9.3,70,257,143,397,8,-20,0.15,2,4,1,7,18,-10,0.34,1,6,4,13,12,9.09,0.23,1,5,0,6,8,-20,0.15,2,5,2,3,455,-0.44,8.6,119,145,67,205,1,-50,0.02,0,1,1,1,138,25.45,2.61,19,51,16,64,8,14.29,0.15,2,3,3,5,89,45.9,1.68,13,31,6,40,74,57.45,1.4,8,24,7,20,139,41.84,2.63,30,61,21,67,121,-12.95,2.29,13,61,10,57,4,0,0.08,1,1,1,2,8,-50,0.15,0,3,1,4,25,66.67,0.47,5,9,9,13,0,-100,0,0,0,0,0,24,26.32,0.45,5,13,3,16,119,19,2.25,17,46,11,50,31,72.22,0.59,4,21,2,12,65,35.42,1.23,11,34,7,29,92,73.58,1.74,27,43,9,51,146,46,2.76,31,63,27,77,26,-7.14,0.49,9,8,4,14,43,38.71,0.81,8,19,2,19,27,-32.5,0.51,6,13,3,8,375,-16.11,7.09,49,157,51,218,0,100,0,0,0,0,0
COL,2022-01-06,Colombia,9,0,0.15,0,5,3,6,89,14.1,1.5,16,33,18,44,144,15.2,2.43,31,78,32,87,48,11.63,0.81,21,18,4,33,22,-8.33,0.37,6,4,1,14,12,300,0.2,3,1,0,6,13,116.67,0.22,3,3,3,8,58,23.4,0.98,15,29,19,44,1235,-5.07,20.82,216,485,165,553,100,-4.76,1.69,38,39,10,60,138,32.69,2.33,37,59,12,83,311,11.87,5.24,68,122,61,199,675,9.4,11.38,153,294,183,443,813,65.24,13.7,147,428,295,696,18,125,0.3,8,7,2,13,34,88.89,0.57,3,19,7,19,18,50,0.3,3,7,2,14,10,25,0.17,3,5,1,10,463,1.76,7.8,142,138,49,228,1,0,0.02,0,1,0,1,171,23.91,2.88,20,71,19,90,7,-12.5,0.12,1,1,1,5,82,-7.87,1.38,10,30,16,40,69,-6.76,1.16,15,16,3,20,106,-23.74,1.79,25,38,10,54,181,49.59,3.05,26,87,25,83,4,0,0.07,2,0,0,1,8,0,0.13,2,3,1,3,20,-20,0.34,3,5,5,9,1,100,0.02,0,1,0,0,38,58.33,0.64,6,20,5,23,132,10.92,2.22,17,64,26,64,29,-6.45,0.49,4,10,4,14,64,-1.54,1.08,7,33,8,31,95,3.26,1.6,28,50,4,61,155,6.16,2.61,32,55,32,82,25,-3.85,0.42,5,10,4,14,46,6.98,0.78,5,24,5,22,54,100,0.91,15,18,6,20,435,16,7.33,56,144,50,235,0,100,0,0,0,0,0
COL,2022-01-07,Colombia,11,22.22,0.21,1,7,1,2,68,-23.6,1.3,6,42,8,42,110,-23.61,2.11,22,52,16,61,45,-6.25,0.86,15,14,3,33,29,31.82,0.56,12,7,2,18,9,-25,0.17,1,6,0,5,8,-38.46,0.15,1,4,4,8,63,8.62,1.21,8,27,19,43,1081,-12.47,20.74,199,432,125,465,119,19,2.28,30,50,18,72,121,-12.32,2.32,38,46,10,63,286,-8.04,5.49,53,111,74,187,552,-18.22,10.59,138,219,132,344,535,-34.19,10.26,107,246,183,431,11,-38.89,0.21,0,5,1,9,24,-29.41,0.46,6,11,4,11,6,-66.67,0.12,1,4,0,2,6,-40,0.12,1,3,0,5,541,16.85,10.38,178,183,82,264,4,300,0.08,1,2,2,4,144,-15.79,2.76,31,63,17,75,8,14.29,0.15,1,3,0,3,108,31.71,2.07,25,33,21,58,79,14.49,1.52,15,24,14,33,129,21.7,2.48,24,41,19,63,143,-20.99,2.74,12,80,13,60,4,0,0.08,2,0,0,3,13,62.5,0.25,5,5,1,6,29,45,0.56,2,7,4,7,1,0,0.02,0,0,0,1,31,-18.42,0.59,7,16,7,21,120,-9.09,2.3,17,55,14,56,23,-20.69,0.44,5,12,3,14,48,-25,0.92,10,23,9,25,78,-17.89,1.5,17,41,12,43,170,9.68,3.26,35,81,24,88,34,36,0.65,4,13,3,13,37,-19.57,0.71,9,15,4,16,36,-33.33,0.69,10,10,2,14,348,-20,6.68,57,119,44,180,0,100,0,0,0,0,0
COL,2022-01-08,Colombia,7,-36.36,0.17,0,4,0,4,43,-36.76,1.06,7,23,8,28,78,-29.09,1.93,20,36,24,47,42,-6.67,1.04,14,20,6,25,16,-44.83,0.4,3,8,3,11,5,-44.44,0.12,2,2,0,1,6,-25,0.15,0,6,0,3,51,-19.05,1.26,8,23,9,35,696,-35.62,17.23,149,248,111,326,88,-26.05,2.18,26,32,6,43,116,-4.13,2.87,48,41,12,69,199,-30.42,4.93,40,78,35,123,439,-20.47,10.87,124,188,97,281,349,-34.77,8.64,101,146,113,291,11,0,0.27,3,2,0,3,22,-8.33,0.54,6,10,9,14,6,0,0.15,2,3,1,4,23,283.33,0.57,9,7,6,19,479,-11.46,11.86,142,168,68,228,2,-50,0.05,0,0,0,2,78,-45.83,1.93,20,34,11,47,4,-50,0.1,0,2,2,2,72,-33.33,1.78,10,23,17,38,120,51.9,2.97,5,16,9,38,99,-23.26,2.45,18,37,17,56,93,-34.97,2.3,13,44,10,31,2,-50,0.05,0,1,0,2,14,7.69,0.35,1,6,1,7,22,-24.14,0.54,3,3,6,6,3,200,0.07,1,0,0,2,32,3.23,0.79,7,14,4,18,93,-22.5,2.3,13,40,9,35,15,-34.78,0.37,8,4,3,7,38,-20.83,0.94,5,22,3,18,58,-25.64,1.44,20,17,13,36,76,-55.29,1.88,19,29,8,42,36,5.88,0.89,6,24,5,12,40,8.11,0.99,11,16,6,24,25,-30.56,0.62,6,12,3,13,442,27.01,10.94,74,192,44,232,0,100,0,0,0,0,0
COL,2022-01-09,Colombia,7,0,0.22,1,4,1,4,36,-16.28,1.14,3,13,5,24,61,-21.79,1.93,16,29,10,33,40,-4.76,1.26,10,14,7,33,27,68.75,0.85,11,12,2,14,2,-60,0.06,1,1,0,2,7,16.67,0.22,2,1,1,5,25,-50.98,0.79,5,11,4,20,530,-23.85,16.75,121,193,101,256,69,-21.59,2.18,17,22,8,41,87,-25,2.75,31,32,11,53,123,-38.19,3.89,16,60,13,74,427,-2.73,13.49,148,160,78,263,252,-27.79,7.96,56,110,76,199,3,-72.73,0.09,1,1,1,2,16,-27.27,0.51,0,9,2,10,11,83.33,0.35,5,3,1,2,29,26.09,0.92,3,16,5,21,260,-45.72,8.21,61,103,51,133,1,-50,0.03,0,0,0,0,82,5.13,2.59,13,34,11,38,3,-25,0.09,1,1,0,1,45,-37.5,1.42,5,17,13,26,40,-66.67,1.26,5,14,3,16,66,-33.33,2.09,13,17,4,36,80,-13.98,2.53,5,53,2,25,5,150,0.16,3,1,2,5,18,28.57,0.57,2,6,5,9,13,-40.91,0.41,4,1,3,6,1,-66.67,0.03,0,0,0,0,10,-68.75,0.32,2,6,2,6,80,-13.98,2.53,17,34,12,33,16,6.67,0.51,6,1,2,8,28,-26.32,0.88,7,14,2,10,56,-3.45,1.77,15,19,5,25,67,-11.84,2.12,12,16,12,32,10,-72.22,0.32,4,2,2,6,31,-22.5,0.98,3,13,3,13,18,-28,0.57,5,8,0,5,482,9.05,15.23,78,234,49,254,1,100,0.03,0,0,1,1
COL,2022-01-10,Colombia,7,0,0.25,0,5,1,5,32,-11.11,1.15,8,14,4,18,54,-11.48,1.94,12,24,16,39,23,-42.5,0.83,9,11,5,15,12,-55.56,0.43,4,5,2,12,1,-50,0.04,0,0,0,0,5,-28.57,0.18,1,1,2,2,35,40,1.26,6,18,13,24,448,-15.47,16.09,85,178,50,196,55,-20.29,1.98,10,22,10,34,76,-12.64,2.73,32,32,15,48,200,62.6,7.18,55,66,38,115,336,-21.31,12.07,91,117,78,221,226,-10.32,8.12,41,102,65,171,2,-33.33,0.07,0,2,0,2,8,-50,0.29,1,5,2,2,8,-27.27,0.29,3,3,1,6,20,-31.03,0.72,4,7,6,14,230,-11.54,8.26,62,80,32,110,2,100,0.07,0,1,0,0,73,-10.98,2.62,16,31,11,43,8,166.67,0.29,0,4,2,3,48,6.67,1.72,11,17,6,25,41,2.5,1.47,5,13,7,18,136,106.06,4.89,27,61,6,46,83,3.75,2.98,5,52,6,26,1,-80,0.04,0,0,0,1,12,-33.33,0.43,1,3,2,5,15,15.38,0.54,1,4,0,3,2,100,0.07,2,0,0,2,18,80,0.65,6,6,3,10,76,-5,2.73,15,42,14,34,11,-31.25,0.4,1,6,2,6,35,25,1.26,7,17,2,13,54,-3.57,1.94,15,21,9,33,60,-10.45,2.16,11,29,11,29,19,90,0.68,2,8,5,13,30,-3.23,1.08,7,13,4,23,17,-5.56,0.61,2,8,3,7,265,-45.02,9.52,43,126,28,136,0,-100,0,0,0,0,0
COL,2022-01-11,Colombia,15,114.29,0.43,2,6,1,8,44,37.5,1.27,13,19,4,23,60,11.11,1.73,13,28,16,39,47,104.35,1.35,13,20,7,31,28,133.33,0.81,12,4,4,21,7,600,0.2,3,1,0,1,2,-60,0.06,0,2,0,1,39,11.43,1.12,7,14,10,29,654,45.98,18.85,141,237,75,275,67,21.82,1.93,16,25,12,37,92,21.05,2.65,38,31,15,66,197,-1.5,5.68,36,71,36,109,471,40.18,13.57,114,160,112,308,213,-5.75,6.14,44,96,54,159,11,450,0.32,3,6,4,8,18,125,0.52,5,8,1,9,17,112.5,0.49,5,6,1,5,17,-15,0.49,3,4,2,11,317,37.83,9.14,77,106,46,142,0,-100,0,0,0,0,0,106,45.21,3.05,16,34,16,48,14,75,0.4,2,6,1,10,79,64.58,2.28,20,30,12,49,58,41.46,1.67,8,16,3,15,115,-15.44,3.31,32,30,13,60,133,60.24,3.83,13,76,17,53,3,200,0.09,0,1,0,1,6,-50,0.17,0,2,0,1,17,13.33,0.49,2,7,2,4,2,0,0.06,1,1,0,2,26,44.44,0.75,6,14,4,18,85,11.84,2.45,10,42,12,26,21,90.91,0.61,2,15,0,13,38,8.57,1.1,10,18,1,20,57,5.56,1.64,17,22,5,33,53,-11.67,1.53,7,18,5,26,20,5.26,0.58,2,9,2,9,24,-20,0.69,2,13,0,10,40,135.29,1.15,11,16,7,20,257,-3.02,7.41,32,102,35,135,0,100,0,0,0,0,0
COL,2022-01-12,Colombia,14,-6.67,0.34,1,3,0,6,49,11.36,1.18,17,13,7,28,70,16.67,1.69,15,40,9,47,44,-6.38,1.06,17,14,7,30,34,21.43,0.82,19,9,5,23,6,-14.29,0.14,3,1,1,2,4,100,0.1,0,2,1,1,34,-12.82,0.82,7,11,3,20,667,1.99,16.08,124,253,74,301,83,23.88,2,21,41,23,61,100,8.7,2.41,32,40,9,62,372,88.83,8.97,73,121,81,187,765,62.42,18.44,210,304,212,515,247,15.96,5.95,53,108,61,208,3,-72.73,0.07,1,0,1,2,21,16.67,0.51,8,5,5,13,13,-23.53,0.31,7,6,0,9,22,29.41,0.53,10,9,3,10,367,15.77,8.85,103,120,60,193,5,100,0.12,1,3,0,2,132,24.53,3.18,21,51,21,51,8,-42.86,0.19,1,3,1,5,65,-17.72,1.57,12,20,8,30,45,-22.41,1.08,5,16,3,11,100,-13.04,2.41,24,38,14,52,131,-1.5,3.16,10,60,13,50,5,66.67,0.12,2,1,3,3,5,-16.67,0.12,0,1,0,0,21,23.53,0.51,3,5,4,8,1,-50,0.02,1,0,0,1,27,3.85,0.65,3,17,4,10,99,16.47,2.39,20,48,10,38,18,-14.29,0.43,4,3,0,8,49,28.95,1.18,14,16,5,27,50,-12.28,1.21,14,22,8,33,83,56.6,2,18,26,9,44,21,5,0.51,5,9,3,10,47,95.83,1.13,11,17,10,25,32,-20,0.77,4,13,4,16,289,12.45,6.97,34,116,34,139,0,100,0,0,0,0,0
