id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
COD,2021-03-06,Democratic Republic of the Congo,6,-33.33,1.81,0,0,0,0,9,125,2.72,0,0,1,2,2,0,0.6,0,0,0,1,0,-100,0,0,0,0,0,2,100,0.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,0.6,0,0,0,0,76,-8.43,22.96,9,20,7,29,1,-93.33,0.3,0,0,0,0,8,33.33,2.42,0,0,1,4,3,-90.32,0.91,0,0,1,0,98,-52.88,29.61,0,0,3,13,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,60,2.42,0,0,0,2,0,100,0,0,0,0,0,1,-50,0.3,0,0,0,1,16,60,4.83,0,0,0,1,4,300,1.21,0,0,0,1,2,-66.67,0.6,0,0,0,0,5,400,1.51,0,0,0,0,10,0,3.02,0,0,0,3,0,-100,0,0,0,0,0,4,0,1.21,0,0,1,2,5,-37.5,1.51,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.3,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,26,13.04,7.85,0,0,2,4,5,66.67,1.51,0,0,0,1,4,0,1.21,0,0,0,1,2,100,0.6,0,0,0,0,7,133.33,2.11,0,0,1,2,6,-14.29,1.81,0,0,0,0,11,100,3.32,0,0,0,4,7,-46.15,2.11,0,0,0,0
COD,2021-03-07,Democratic Republic of the Congo,10,66.67,3.29,0,0,1,1,0,-100,0,0,0,0,0,2,0,0.66,0,0,1,0,0,100,0,0,0,0,0,2,0,0.66,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.99,0,0,0,0,67,-11.84,22.04,15,17,3,21,3,200,0.99,0,0,0,1,7,-12.5,2.3,0,0,2,2,3,0,0.99,0,0,0,1,91,-7.14,29.93,0,0,8,11,0,100,0,0,0,0,0,2,100,0.66,0,0,0,0,3,-62.5,0.99,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-25,3.95,0,0,6,3,2,-50,0.66,0,0,0,1,7,250,2.3,0,0,0,3,5,0,1.64,0,0,0,1,14,40,4.61,0,0,2,4,2,100,0.66,0,0,0,1,3,-25,0.99,0,0,0,1,8,60,2.63,0,0,0,2,1,100,0.33,0,0,0,0,0,100,0,0,0,0,0,1,0,0.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-38.46,5.26,0,0,0,2,5,0,1.64,0,0,0,0,5,25,1.64,0,0,0,0,2,0,0.66,0,0,1,2,7,0,2.3,0,0,2,2,8,33.33,2.63,0,0,0,0,2,-81.82,0.66,0,0,0,1,11,57.14,3.62,0,0,0,1
COD,2021-03-08,Democratic Republic of the Congo,6,-40,1.63,0,0,0,1,6,100,1.63,0,0,0,1,3,50,0.81,0,0,0,0,1,100,0.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.27,0,0,0,0,59,-11.94,15.99,0,0,0,17,11,266.67,2.98,0,0,0,1,2,-71.43,0.54,0,0,0,1,4,33.33,1.08,0,0,1,1,92,1.1,24.93,0,0,3,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.27,0,0,0,0,0,100,0,0,0,0,0,1,100,0.27,0,0,0,0,17,41.67,4.61,0,0,0,9,0,-100,0,0,0,0,0,6,-14.29,1.63,0,0,2,2,4,-20,1.08,0,0,0,0,8,-42.86,2.17,0,0,1,3,6,200,1.63,0,0,2,2,3,0,0.81,0,0,0,1,6,-25,1.63,0,0,0,1,1,0,0.27,0,0,0,1,0,100,0,0,0,0,0,1,0,0.27,0,0,0,0,0,100,0,0,0,0,0,4,100,1.08,0,0,0,0,12,-25,3.25,0,0,2,2,5,0,1.36,0,0,1,0,5,0,1.36,0,0,1,2,4,100,1.08,0,0,0,0,18,157.14,4.88,0,0,0,1,9,12.5,2.44,0,0,0,0,4,100,1.08,0,0,0,1,69,527.27,18.7,0,0,0,9
COD,2021-03-09,Democratic Republic of the Congo,8,33.33,3.1,0,0,0,2,7,16.67,2.71,0,0,1,3,0,-100,0,0,0,0,0,3,200,1.16,0,0,0,1,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.78,0,0,0,1,58,-1.69,22.48,0,0,0,16,1,-90.91,0.39,0,0,0,0,4,100,1.55,0,0,1,1,4,0,1.55,0,0,2,3,70,-23.91,27.13,0,0,1,6,0,100,0,0,0,0,0,2,100,0.78,0,0,0,0,3,200,1.16,0,0,0,2,0,100,0,0,0,0,0,1,0,0.39,0,0,0,1,10,-41.18,3.88,0,0,2,2,1,100,0.39,0,0,0,0,5,-16.67,1.94,0,0,1,3,3,-25,1.16,0,0,0,1,13,62.5,5.04,0,0,3,5,1,-83.33,0.39,0,0,0,1,3,0,1.16,0,0,0,0,4,-33.33,1.55,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.39,0,0,0,0,2,-50,0.78,0,0,0,0,12,0,4.65,0,0,0,4,7,40,2.71,0,0,0,2,1,-80,0.39,0,0,0,0,1,-75,0.39,0,0,0,0,4,-77.78,1.55,0,0,0,1,10,11.11,3.88,0,0,0,0,3,-25,1.16,0,0,0,2,13,-81.16,5.04,0,0,0,2
COD,2021-03-10,Democratic Republic of the Congo,15,87.5,3.69,0,0,2,3,4,-42.86,0.98,0,0,1,2,4,100,0.98,0,0,2,0,3,0,0.74,0,0,0,1,1,0,0.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.25,0,0,0,0,68,17.24,16.71,12,16,4,20,4,300,0.98,0,0,0,2,5,25,1.23,0,0,0,2,3,-25,0.74,0,0,0,1,175,150,43,6,20,2,12,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.25,0,0,0,0,0,100,0,0,0,0,0,2,100,0.49,0,0,0,1,20,100,4.91,0,0,3,5,6,500,1.47,0,0,0,2,7,40,1.72,0,0,0,2,2,-33.33,0.49,0,0,0,0,11,-15.38,2.7,0,0,0,3,3,200,0.74,0,0,1,2,4,33.33,0.98,0,0,1,1,12,200,2.95,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.49,0,0,0,1,0,-100,0,0,0,0,0,3,50,0.74,0,0,1,1,20,66.67,4.91,0,0,2,6,1,-85.71,0.25,0,0,0,0,10,900,2.46,0,0,1,6,1,0,0.25,0,0,0,0,2,-50,0.49,0,0,0,1,7,-30,1.72,0,0,0,1,3,0,0.74,0,0,1,0,7,-46.15,1.72,0,0,0,1
COD,2021-03-11,Democratic Republic of the Congo,13,-13.33,2.95,0,0,0,2,4,0,0.91,0,0,0,0,6,50,1.36,0,0,1,2,3,0,0.68,0,0,0,0,7,600,1.59,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,1.14,0,0,0,1,84,23.53,19.09,8,23,3,30,1,-75,0.23,0,0,0,0,6,20,1.36,0,0,0,1,8,166.67,1.82,0,0,0,2,180,2.86,40.91,3,24,3,34,0,100,0,0,0,0,0,1,100,0.23,0,0,0,0,6,500,1.36,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.23,0,0,0,0,3,-85,0.68,0,0,0,1,2,-66.67,0.45,0,0,0,0,11,57.14,2.5,0,0,0,4,3,50,0.68,0,0,0,2,14,27.27,3.18,0,0,0,4,2,-33.33,0.45,0,0,0,0,3,-25,0.68,0,0,0,0,5,-58.33,1.14,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.23,0,0,0,0,2,-33.33,0.45,0,0,0,0,25,25,5.68,0,0,0,4,3,200,0.68,0,0,0,0,4,-60,0.91,0,0,0,1,1,0,0.23,0,0,0,0,3,50,0.68,0,0,0,1,8,14.29,1.82,0,0,1,2,5,66.67,1.14,0,0,0,3,20,185.71,4.55,0,0,0,2
ESP,2021-03-01,Spain,281,0,4.07,18,36,20,102,312,0,4.52,26,35,8,115,153,0,2.22,12,16,14,46,44,0,0.64,0,0,1,11,19,0,0.28,0,0,0,9,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,176,0,2.55,12,24,8,55,758,0,10.99,60,81,23,182,295,0,4.28,26,32,13,87,313,0,4.54,37,28,4,74,207,0,3,9,22,4,42,581,0,8.42,36,77,21,162,160,0,2.32,7,24,11,74,14,0,0.2,0,0,0,5,78,0,1.13,0,0,2,16,15,0,0.22,0,0,2,5,81,0,1.17,11,15,1,21,445,0,6.45,21,29,11,112,39,0,0.57,0,0,2,18,249,0,3.61,14,18,1,43,67,0,0.97,0,0,3,22,422,0,6.12,34,42,18,141,179,0,2.59,9,15,8,70,96,0,1.39,7,14,2,34,480,0,6.96,22,29,17,114,24,0,0.35,0,0,1,9,25,0,0.36,0,0,0,6,67,0,0.97,0,0,0,33,30,0,0.43,0,0,1,6,46,0,0.67,0,0,1,16,506,0,7.33,30,33,12,179,55,0,0.8,0,0,2,13,123,0,1.78,0,0,3,37,111,0,1.61,6,17,9,35,178,0,2.58,21,20,11,50,57,0,0.83,0,0,1,12,85,0,1.23,0,0,2,23,127,0,1.84,10,14,9,50
ESP,2021-03-02,Spain,307,9.25,3.67,31,48,16,129,535,71.47,6.39,56,76,25,223,295,92.81,3.53,24,44,9,71,48,9.09,0.57,0,0,3,18,16,-15.79,0.19,0,0,1,4,1,0,0.01,0,0,0,1,0,100,0,0,0,0,0,172,-2.27,2.06,15,28,5,62,814,7.39,9.73,53,89,16,231,358,21.36,4.28,27,50,11,87,343,9.58,4.1,32,47,9,77,250,20.77,2.99,9,24,10,66,808,39.07,9.66,36,140,12,194,280,75,3.35,16,45,14,111,24,71.43,0.29,0,0,1,10,53,-32.05,0.63,0,0,2,17,22,46.67,0.26,0,0,2,9,69,-14.81,0.82,0,0,3,20,518,16.4,6.19,28,62,18,112,25,-35.9,0.3,0,0,0,7,236,-5.22,2.82,5,27,1,29,67,0,0.8,0,0,0,27,450,6.64,5.38,40,53,15,146,191,6.7,2.28,8,23,10,49,109,13.54,1.3,9,11,7,38,653,36.04,7.8,38,62,25,183,35,45.83,0.42,0,0,1,16,20,-20,0.24,0,0,0,5,73,8.96,0.87,0,0,2,35,31,3.33,0.37,0,0,0,8,71,54.35,0.85,0,0,1,23,732,44.66,8.75,29,75,22,251,79,43.64,0.94,0,0,4,19,142,15.45,1.7,7,13,6,47,95,-14.41,1.14,5,19,1,31,161,-9.55,1.92,22,13,0,45,55,-3.51,0.66,0,0,2,15,95,11.76,1.14,5,19,4,36,134,5.51,1.6,6,17,2,46
ESP,2021-03-03,Spain,217,-29.32,2.64,17,35,7,75,480,-10.28,5.84,42,72,27,201,223,-24.41,2.71,13,39,10,65,33,-31.25,0.4,0,0,2,12,21,31.25,0.26,0,0,0,5,3,200,0.04,0,0,0,1,0,100,0,0,0,0,0,180,4.65,2.19,11,25,7,56,856,5.16,10.41,81,113,26,230,347,-3.07,4.22,36,32,11,104,269,-21.57,3.27,15,21,6,61,242,-3.2,2.94,9,34,5,48,685,-15.22,8.33,46,99,20,227,350,25,4.26,19,46,30,161,19,-20.83,0.23,0,0,2,7,44,-16.98,0.54,0,0,0,12,49,122.73,0.6,0,0,1,15,46,-33.33,0.56,0,0,3,16,475,-8.3,5.78,22,49,16,100,39,56,0.47,0,0,1,19,267,13.14,3.25,13,21,4,43,88,31.34,1.07,0,0,2,31,414,-8,5.04,27,39,12,117,214,12.04,2.6,5,17,8,54,211,93.58,2.57,10,18,4,68,783,19.91,9.52,27,70,24,180,36,2.86,0.44,0,0,1,13,9,-55,0.11,0,0,1,1,80,9.59,0.97,0,0,1,33,23,-25.81,0.28,0,0,0,11,52,-26.76,0.63,0,0,1,28,713,-2.6,8.67,19,81,23,265,57,-27.85,0.69,0,0,2,15,144,1.41,1.75,5,17,1,51,95,0,1.16,0,0,2,31,215,33.54,2.62,13,24,8,77,38,-30.91,0.46,0,0,3,15,67,-29.47,0.81,0,0,0,28,137,2.24,1.67,7,20,2,44
ESP,2021-03-04,Spain,305,40.55,3.76,42,46,26,118,500,4.17,6.16,48,72,27,183,253,13.45,3.12,29,28,11,62,37,12.12,0.46,0,0,0,10,15,-28.57,0.18,0,0,0,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,166,-7.78,2.04,8,13,7,52,943,10.16,11.61,82,125,29,296,360,3.75,4.43,18,27,7,107,346,28.62,4.26,31,36,14,65,184,-23.97,2.27,8,37,6,56,602,-12.12,7.41,55,70,8,172,206,-41.14,2.54,16,20,17,87,13,-31.58,0.16,0,0,0,5,63,43.18,0.78,0,0,1,11,22,-55.1,0.27,0,0,2,8,66,43.48,0.81,0,0,0,32,455,-4.21,5.6,21,41,10,108,49,25.64,0.6,0,0,2,14,237,-11.24,2.92,14,24,1,49,64,-27.27,0.79,0,0,1,17,409,-1.21,5.04,24,43,16,124,163,-23.83,2.01,10,13,0,45,126,-40.28,1.55,5,15,3,41,1057,34.99,13.02,58,106,25,254,18,-50,0.22,0,0,1,4,20,122.22,0.25,0,0,0,5,71,-11.25,0.87,0,0,0,33,36,56.52,0.44,0,0,2,10,47,-9.62,0.58,0,0,1,14,545,-23.56,6.71,27,36,15,200,61,7.02,0.75,2,19,0,17,110,-23.61,1.35,0,0,1,43,128,34.74,1.58,17,16,7,28,177,-17.67,2.18,10,17,9,55,55,44.74,0.68,0,0,1,15,77,14.93,0.95,0,0,2,26,134,-2.19,1.65,10,14,3,51
ESP,2021-03-05,Spain,200,-34.43,2.64,9,26,12,88,381,-23.8,5.03,32,60,13,158,208,-17.79,2.75,22,20,12,64,34,-8.11,0.45,0,0,2,16,20,33.33,0.26,0,0,0,4,2,100,0.03,0,0,0,1,0,100,0,0,0,0,0,212,27.71,2.8,10,19,5,83,900,-4.56,11.89,83,129,36,311,212,-41.11,2.8,10,22,6,53,249,-28.03,3.29,14,35,6,55,233,26.63,3.08,19,24,8,75,685,13.79,9.05,35,78,23,167,204,-0.97,2.69,14,30,14,74,9,-30.77,0.12,0,0,0,3,63,0,0.83,0,0,3,21,27,22.73,0.36,0,0,1,9,37,-43.94,0.49,0,0,3,13,474,4.18,6.26,30,49,21,105,29,-40.82,0.38,0,0,0,13,237,0,3.13,10,25,1,40,81,26.56,1.07,0,0,0,24,404,-1.22,5.34,35,44,15,131,204,25.15,2.69,7,24,2,62,127,0.79,1.68,10,18,4,38,869,-17.79,11.48,35,86,30,244,17,-5.56,0.22,0,0,0,4,10,-50,0.13,0,0,0,2,68,-4.23,0.9,0,0,0,29,26,-27.78,0.34,0,0,2,13,67,42.55,0.89,0,0,2,16,560,2.75,7.4,26,44,20,208,51,-16.39,0.67,0,0,2,9,149,35.45,1.97,0,0,1,45,108,-15.62,1.43,9,12,5,35,199,12.43,2.63,24,22,9,79,41,-25.45,0.54,0,0,2,12,47,-38.96,0.62,0,0,5,23,126,-5.97,1.66,3,18,6,40
ESP,2021-03-06,Spain,167,-16.5,3,10,24,10,73,347,-8.92,6.23,23,58,15,151,189,-9.13,3.39,17,19,4,41,26,-23.53,0.47,0,0,2,5,12,-40,0.22,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,164,-22.64,2.94,11,24,9,69,695,-22.78,12.48,66,91,19,203,181,-14.62,3.25,15,18,4,36,191,-23.29,3.43,16,24,3,45,143,-38.63,2.57,11,16,3,39,399,-41.75,7.16,23,59,9,112,113,-44.61,2.03,7,17,4,46,5,-44.44,0.09,0,0,0,2,40,-36.51,0.72,0,0,1,12,12,-55.56,0.22,0,0,0,3,38,2.7,0.68,0,0,0,10,314,-33.76,5.64,18,36,13,76,34,17.24,0.61,0,0,2,13,189,-20.25,3.39,10,23,2,24,63,-22.22,1.13,0,0,3,17,409,1.24,7.34,34,57,17,135,116,-43.14,2.08,0,0,0,34,117,-7.87,2.1,14,13,3,40,548,-36.94,9.84,34,94,24,146,11,-35.29,0.2,0,0,2,5,15,50,0.27,0,0,0,1,37,-45.59,0.66,0,0,1,24,30,15.38,0.54,0,0,1,10,53,-20.9,0.95,0,0,1,16,300,-46.43,5.39,13,35,7,104,49,-3.92,0.88,0,0,1,11,110,-26.17,1.98,0,0,0,33,118,9.26,2.12,17,16,2,32,165,-17.09,2.96,12,18,8,54,40,-2.44,0.72,0,0,2,13,52,10.64,0.93,0,0,1,20,77,-38.89,1.38,0,0,0,13
ESP,2021-03-07,Spain,210,25.75,3.73,9,33,16,85,490,41.21,8.69,50,60,22,181,210,11.11,3.73,18,28,12,43,27,3.85,0.48,0,0,1,10,20,66.67,0.35,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,156,-4.88,2.77,9,20,10,56,722,3.88,12.81,82,128,34,235,182,0.55,3.23,19,24,9,54,152,-20.42,2.7,7,18,3,23,141,-1.4,2.5,9,11,2,30,304,-23.81,5.39,28,55,11,88,125,10.62,2.22,9,19,2,53,11,120,0.2,0,0,0,5,36,-10,0.64,0,0,0,9,16,33.33,0.28,0,0,1,3,47,23.68,0.83,0,0,5,14,285,-9.24,5.06,20,37,10,72,28,-17.65,0.5,0,0,1,9,222,17.46,3.94,7,22,5,38,35,-44.44,0.62,0,0,0,6,487,19.07,8.64,44,55,25,156,134,15.52,2.38,0,0,8,56,110,-5.98,1.95,27,7,3,28,323,-41.06,5.73,26,44,18,107,22,100,0.39,0,0,2,14,11,-26.67,0.2,0,0,0,3,36,-2.7,0.64,0,0,0,27,19,-36.67,0.34,0,0,0,4,44,-16.98,0.78,0,0,0,13,299,-0.33,5.3,17,37,11,95,74,51.02,1.31,0,0,5,19,121,10,2.15,0,0,1,39,98,-16.95,1.74,0,0,2,22,241,46.06,4.28,16,22,9,71,35,-12.5,0.62,0,0,3,17,73,40.38,1.3,4,16,1,19,91,18.18,1.61,0,0,3,29
ESP,2021-03-08,Spain,198,-5.71,2.81,16,20,7,74,427,-12.86,6.07,44,59,17,176,228,8.57,3.24,14,27,4,55,31,14.81,0.44,0,0,0,11,14,-30,0.2,0,0,0,3,4,100,0.06,0,0,0,0,0,100,0,0,0,0,0,192,23.08,2.73,23,30,8,69,661,-8.45,9.39,65,83,16,210,233,28.02,3.31,18,20,11,60,213,40.13,3.03,17,16,5,54,173,22.7,2.46,6,19,2,40,535,75.99,7.6,19,68,11,143,131,4.8,1.86,16,17,5,58,14,27.27,0.2,0,0,3,6,55,52.78,0.78,0,0,5,17,28,75,0.4,0,0,1,10,56,19.15,0.8,0,0,3,15,489,71.58,6.95,12,33,7,110,38,35.71,0.54,0,0,2,17,308,38.74,4.38,10,31,5,51,76,117.14,1.08,0,0,3,16,465,-4.52,6.61,50,53,19,141,155,15.67,2.2,6,17,6,57,90,-18.18,1.28,0,0,4,27,465,43.96,6.61,20,40,13,134,21,-4.55,0.3,0,0,0,4,13,18.18,0.18,0,0,0,4,69,91.67,0.98,0,0,0,26,24,26.32,0.34,0,0,0,12,43,-2.27,0.61,0,0,0,16,538,79.93,7.64,17,42,6,152,69,-6.76,0.98,0,0,0,12,392,223.97,5.57,13,22,3,122,168,71.43,2.39,13,13,5,42,199,-17.43,2.83,17,18,3,58,38,8.57,0.54,0,0,0,10,86,17.81,1.22,0,0,3,22,100,9.89,1.42,0,0,4,38
ESP,2021-03-09,Spain,200,1.01,2.92,8,36,8,82,334,-21.78,4.87,31,44,11,151,161,-29.39,2.35,0,0,9,41,28,-9.68,0.41,0,0,1,7,20,42.86,0.29,0,0,1,7,3,-25,0.04,0,0,0,0,0,100,0,0,0,0,0,175,-8.85,2.55,14,28,13,61,649,-1.82,9.46,58,67,18,204,249,6.87,3.63,13,28,9,68,236,10.8,3.44,12,30,7,63,225,30.06,3.28,19,24,4,56,572,6.92,8.34,25,72,13,191,174,32.82,2.54,13,20,9,75,6,-57.14,0.09,0,0,0,3,51,-7.27,0.74,0,0,2,16,20,-28.57,0.29,0,0,2,4,43,-23.21,0.63,0,0,1,12,568,16.16,8.28,15,33,11,132,63,65.79,0.92,0,0,3,20,240,-22.08,3.5,9,21,7,37,74,-2.63,1.08,0,0,1,27,399,-14.19,5.82,26,45,7,132,174,12.26,2.54,13,19,5,49,110,22.22,1.6,6,15,4,41,673,44.73,9.81,29,71,17,144,22,4.76,0.32,0,0,0,10,25,92.31,0.36,0,0,0,3,101,46.38,1.47,0,0,0,50,20,-16.67,0.29,0,0,0,8,40,-6.98,0.58,0,0,1,14,508,-5.58,7.41,29,43,16,180,52,-24.64,0.76,0,0,0,8,155,-60.46,2.26,2,19,2,45,96,-42.86,1.4,0,0,4,36,180,-9.55,2.62,12,24,2,52,39,2.63,0.57,0,0,1,14,78,-9.3,1.14,0,0,3,24,97,-3,1.41,9,17,1,36
ESP,2021-03-10,Spain,177,-11.5,2.52,11,22,9,64,445,33.23,6.35,38,70,20,212,196,21.74,2.8,17,18,10,60,23,-17.86,0.33,0,0,0,8,13,-35,0.19,0,0,2,5,1,-66.67,0.01,0,0,0,0,1,100,0.01,0,0,0,0,170,-2.86,2.43,14,19,7,47,637,-1.85,9.09,53,68,17,199,243,-2.41,3.47,26,18,4,61,238,0.85,3.4,17,22,6,63,206,-8.44,2.94,9,11,2,53,501,-12.41,7.15,31,66,13,152,165,-5.17,2.35,7,24,7,67,7,16.67,0.1,0,0,0,3,49,-3.92,0.7,0,0,3,17,21,5,0.3,0,0,0,5,42,-2.33,0.6,0,0,3,11,417,-26.58,5.95,20,23,4,74,31,-50.79,0.44,0,0,2,12,214,-10.83,3.05,7,24,2,35,57,-22.97,0.81,0,0,2,21,299,-25.06,4.27,15,26,14,112,163,-6.32,2.33,0,0,4,52,106,-3.64,1.51,9,19,4,36,760,12.93,10.84,39,85,18,197,28,27.27,0.4,0,0,0,9,12,-52,0.17,0,0,0,1,59,-41.58,0.84,0,0,1,29,27,35,0.39,0,0,1,9,33,-17.5,0.47,0,0,1,8,524,3.15,7.48,18,58,15,175,45,-13.46,0.64,0,0,0,11,132,-14.84,1.88,0,0,0,44,149,55.21,2.13,7,17,7,40,192,6.67,2.74,16,15,3,55,45,15.38,0.64,0,0,2,12,430,451.28,6.13,32,69,26,159,152,56.7,2.17,7,15,4,52
