id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-04-13,Angola,3,50,3.06,0,2,1,2,14,180,14.29,11,0,0,1,0,100,0,0,0,0,0,1,100,1.02,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,10,11.22,1,5,1,1,0,-100,0,0,0,0,0,1,0,1.02,0,0,0,0,5,66.67,5.1,0,1,0,0,7,75,7.14,1,3,0,0,3,0,3.06,1,0,0,0,1,100,1.02,0,0,0,1,1,100,1.02,0,1,0,0,1,0,1.02,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,2.04,1,0,0,0,0,100,0,0,0,0,0,3,0,3.06,1,2,1,2,0,-100,0,0,0,0,0,2,-33.33,2.04,0,2,0,1,0,100,0,0,0,0,0,4,300,4.08,0,1,0,3,1,-75,1.02,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.02,0,1,0,1,3,50,3.06,0,2,0,0,15,114.29,15.31,3,3,2,6,0,-100,0,0,0,0,0,4,300,4.08,1,0,0,3,0,-100,0,0,0,0,0,2,100,2.04,0,0,0,0,2,100,2.04,1,0,0,0,1,-50,1.02,1,0,0,0,0,100,0,0,0,0,0,10,-16.67,10.2,0,3,0,0,0,100,0,0,0,0,0
AGO,2021-04-14,Angola,2,-33.33,1.68,1,1,0,1,4,-71.43,3.36,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,81.82,16.81,9,1,0,3,0,100,0,0,0,0,0,4,300,3.36,2,0,0,2,5,0,4.2,0,0,0,1,3,-57.14,2.52,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.84,0,1,1,1,3,200,2.52,0,1,0,0,2,100,1.68,0,0,0,0,0,100,0,0,0,0,0,3,50,2.52,2,0,0,0,2,100,1.68,0,0,0,1,3,0,2.52,0,0,0,0,1,100,0.84,1,0,0,0,2,0,1.68,1,0,0,2,0,100,0,0,0,0,0,4,0,3.36,1,0,0,0,1,0,0.84,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.84,0,0,0,1,17,13.33,14.29,6,1,0,3,1,100,0.84,0,0,0,1,1,-75,0.84,0,1,0,0,1,100,0.84,1,0,0,1,24,1100,20.17,23,0,0,3,1,-50,0.84,0,0,1,0,1,0,0.84,0,0,0,1,1,100,0.84,1,0,1,1,11,10,9.24,1,1,1,1,0,100,0,0,0,0,0
AGO,2021-04-15,Angola,2,0,1.6,0,0,0,1,6,50,4.8,1,1,0,0,0,100,0,0,0,0,0,4,100,3.2,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,15,18.4,5,2,0,9,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.6,0,1,0,0,5,66.67,4,1,1,0,1,4,100,3.2,1,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.6,0,1,0,0,0,-100,0,0,0,0,0,2,-33.33,1.6,0,0,0,0,2,100,1.6,0,0,0,0,7,250,5.6,3,1,0,2,0,100,0,0,0,0,0,1,-75,0.8,0,1,0,1,3,200,2.4,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.4,0,1,0,2,16,-5.88,12.8,4,0,0,3,1,0,0.8,0,0,1,0,0,-100,0,0,0,0,0,4,300,3.2,1,1,0,1,10,-58.33,8,5,1,1,2,8,700,6.4,0,2,0,2,2,100,1.6,0,0,0,1,5,400,4,2,0,0,3,13,18.18,10.4,0,3,0,1,0,100,0,0,0,0,0
AGO,2021-04-16,Angola,0,-100,0,0,0,0,0,5,-16.67,4.72,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,0,9,-60.87,8.49,0,0,1,2,1,100,0.94,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.94,0,0,0,0,6,20,5.66,0,0,0,1,1,-75,0.94,0,1,0,0,0,100,0,0,0,0,0,1,100,0.94,0,0,0,1,0,100,0,0,0,0,0,1,100,0.94,0,0,0,0,6,200,5.66,0,0,0,0,0,100,0,0,0,0,0,2,0,1.89,0,0,0,1,0,-100,0,0,0,0,0,4,-42.86,3.77,0,1,0,1,0,100,0,0,0,0,0,2,100,1.89,0,1,0,0,5,66.67,4.72,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.89,0,2,0,0,15,-6.25,14.15,0,2,2,4,0,-100,0,0,0,0,0,2,100,1.89,0,1,0,0,1,-75,0.94,1,0,0,0,2,-80,1.89,0,0,0,0,7,-12.5,6.6,1,2,0,1,3,50,2.83,2,0,0,1,2,-60,1.89,0,0,0,1,27,107.69,25.47,1,3,0,7,0,100,0,0,0,0,0
AGO,2021-04-17,Angola,0,100,0,0,0,0,0,5,0,7.25,0,0,0,2,1,100,1.45,0,0,0,1,2,100,2.9,0,1,0,0,1,100,1.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.45,0,1,0,1,3,-66.67,4.35,0,2,1,1,0,-100,0,0,0,0,0,2,100,2.9,0,0,0,0,3,200,4.35,0,0,0,0,5,-16.67,7.25,0,2,0,0,1,0,1.45,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,0,8.7,0,1,0,3,0,100,0,0,0,0,0,5,150,7.25,0,0,0,3,2,100,2.9,0,1,0,0,4,0,5.8,1,2,0,1,1,100,1.45,0,0,0,1,0,-100,0,0,0,0,0,5,0,7.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.9,0,0,0,0,7,-53.33,10.14,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2.9,0,0,0,0,2,-71.43,2.9,1,0,0,1,2,-33.33,2.9,0,0,0,0,0,-100,0,0,0,0,0,7,-74.07,10.14,0,3,0,2,0,100,0,0,0,0,0
AGO,2021-04-18,Angola,2,100,3.33,0,0,1,1,5,0,8.33,0,1,0,1,1,0,1.67,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,66.67,8.33,1,2,0,3,2,100,3.33,0,0,0,1,0,-100,0,0,0,0,0,1,-66.67,1.67,0,0,0,0,2,-60,3.33,0,0,0,0,1,0,1.67,0,0,0,0,0,100,0,0,0,0,0,1,100,1.67,0,1,0,0,0,100,0,0,0,0,0,1,100,1.67,0,0,0,0,1,-83.33,1.67,0,0,0,0,0,100,0,0,0,0,0,3,-40,5,0,1,0,2,0,-100,0,0,0,0,0,4,0,6.67,0,0,0,0,1,0,1.67,0,0,0,0,2,100,3.33,0,1,0,0,3,-40,5,0,0,0,1,0,100,0,0,0,0,0,1,100,1.67,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,0,11.67,0,4,0,4,0,100,0,0,0,0,0,2,100,3.33,0,0,0,0,1,100,1.67,0,1,0,0,1,-50,1.67,0,0,0,0,3,50,5,0,1,0,0,2,0,3.33,0,2,0,0,1,100,1.67,1,0,0,0,7,0,11.67,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-04-19,Angola,1,-50,1.08,0,0,0,0,7,40,7.53,0,0,0,2,1,0,1.08,0,0,0,1,1,100,1.08,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,160,13.98,3,1,1,4,3,50,3.23,1,0,0,2,0,100,0,0,0,0,0,1,0,1.08,0,0,0,0,4,100,4.3,0,1,0,1,4,300,4.3,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.15,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,5.38,1,2,0,0,0,100,0,0,0,0,0,10,150,10.75,3,6,0,4,1,0,1.08,0,1,0,0,2,0,2.15,0,0,0,1,3,0,3.23,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.23,0,0,0,0,10,42.86,10.75,1,2,0,2,1,100,1.08,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.08,0,0,0,0,3,200,3.23,0,0,0,1,1,-66.67,1.08,0,0,0,0,2,0,2.15,0,0,0,1,1,0,1.08,0,1,0,1,13,85.71,13.98,0,0,0,4,0,100,0,0,0,0,0
AGO,2021-04-20,Angola,2,100,2.11,0,2,0,1,3,-57.14,3.16,1,0,1,2,1,0,1.05,0,1,1,1,1,0,1.05,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,7.69,14.74,2,0,0,2,2,-33.33,2.11,0,0,0,1,1,100,1.05,0,1,0,0,0,-100,0,0,0,0,0,6,50,6.32,2,0,0,3,7,75,7.37,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.16,0,1,0,0,1,100,1.05,0,0,0,0,2,-60,2.11,1,0,0,1,0,100,0,0,0,0,0,4,-60,4.21,1,1,0,0,1,0,1.05,0,0,0,0,5,150,5.26,0,2,0,2,1,-66.67,1.05,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.21,2,0,0,2,10,0,10.53,0,4,1,4,5,400,5.26,0,0,0,0,2,100,2.11,1,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.11,0,1,0,1,1,0,1.05,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,17,30.77,17.89,0,7,0,3,0,100,0,0,0,0,0
AGO,2021-04-21,Angola,8,300,4.08,0,3,0,3,4,33.33,2.04,0,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.51,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-7.14,6.63,3,2,0,3,0,-100,0,0,0,0,0,2,100,1.02,0,1,0,1,2,100,1.02,1,0,0,0,11,83.33,5.61,0,2,1,3,3,-57.14,1.53,1,0,0,0,2,100,1.02,0,0,0,1,1,100,0.51,0,0,0,1,1,100,0.51,0,1,0,0,0,100,0,0,0,0,0,3,0,1.53,2,0,1,1,1,0,0.51,0,1,0,0,1,-50,0.51,0,0,0,0,0,100,0,0,0,0,0,9,125,4.59,4,2,0,1,1,0,0.51,0,1,0,1,12,140,6.12,0,2,0,2,4,300,2.04,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,1,0,0,0,7,75,3.57,0,0,1,0,9,-10,4.59,3,0,0,3,6,20,3.06,5,0,0,1,2,0,1.02,0,1,0,0,0,100,0,0,0,0,0,1,-50,0.51,1,0,0,0,1,0,0.51,0,0,0,0,1,100,0.51,0,0,0,0,2,100,1.02,0,0,0,0,86,405.88,43.88,19,17,3,28,1,100,0.51,0,1,0,0
AGO,2021-04-22,Angola,1,-87.5,0.68,0,0,0,0,5,25,3.4,3,2,0,2,2,100,1.36,0,2,0,2,1,100,0.68,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,23.08,10.88,5,6,0,4,0,100,0,0,0,0,0,2,0,1.36,0,1,0,0,0,-100,0,0,0,0,0,5,-54.55,3.4,2,1,0,1,1,-66.67,0.68,0,0,0,0,2,0,1.36,1,0,0,0,3,200,2.04,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.68,0,0,0,0,4,33.33,2.72,4,0,1,0,1,0,0.68,0,0,0,0,1,0,0.68,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,4.76,2,3,0,2,1,0,0.68,0,0,0,0,7,-41.67,4.76,3,1,0,1,2,-50,1.36,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-14.29,4.08,3,2,0,0,10,11.11,6.8,2,3,0,2,7,16.67,4.76,7,0,0,3,1,-50,0.68,0,0,0,0,2,100,1.36,1,1,0,0,5,400,3.4,3,1,0,2,4,300,2.72,1,0,0,0,2,100,1.36,0,1,0,0,2,0,1.36,0,0,0,1,46,-46.51,31.29,6,10,1,14,0,-100,0,0,0,0,0
AGO,2021-04-23,Angola,3,200,3.41,1,0,0,0,4,-20,4.55,2,0,0,0,0,-100,0,0,0,0,0,2,100,2.27,1,1,0,1,1,100,1.14,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-31.25,12.5,5,0,1,1,1,100,1.14,0,0,0,0,2,0,2.27,0,1,0,0,2,100,2.27,0,0,0,0,5,0,5.68,4,0,1,2,0,-100,0,0,0,0,0,1,-50,1.14,0,0,0,0,2,-33.33,2.27,0,0,0,0,1,100,1.14,0,0,0,0,0,-100,0,0,0,0,0,3,-25,3.41,1,1,0,1,0,-100,0,0,0,0,0,2,100,2.27,0,0,0,0,2,100,2.27,1,1,0,0,6,-14.29,6.82,2,2,0,0,0,-100,0,0,0,0,0,5,-28.57,5.68,0,1,0,2,2,0,2.27,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,2.27,1,0,0,0,9,-10,10.23,5,0,1,1,6,-14.29,6.82,3,0,1,2,2,100,2.27,0,0,0,1,1,-50,1.14,0,1,0,0,0,-100,0,0,0,0,0,2,-50,2.27,0,2,0,0,0,-100,0,0,0,0,0,3,50,3.41,0,1,0,0,8,-82.61,9.09,0,2,1,2,0,100,0,0,0,0,0
AGO,2021-04-24,Angola,0,-100,0,0,0,0,0,4,0,3.92,0,3,0,0,0,100,0,0,0,0,0,1,-50,0.98,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,0,0,0,0,100,0,0,0,0,0,21,90.91,20.59,0,2,1,7,2,100,1.96,0,1,0,1,1,-50,0.98,0,0,0,0,1,-50,0.98,0,0,0,0,4,-20,3.92,0,1,1,1,5,100,4.9,1,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.98,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.9,0,0,0,1,0,100,0,0,0,0,0,5,150,4.9,0,1,0,0,0,-100,0,0,0,0,0,4,-33.33,3.92,0,2,0,1,1,100,0.98,0,0,0,0,7,40,6.86,0,4,0,3,5,150,4.9,1,0,0,1,0,100,0,0,0,0,0,1,100,0.98,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.96,0,0,0,0,8,-11.11,7.84,2,0,1,4,3,-50,2.94,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.96,0,0,0,0,1,100,0.98,0,0,0,0,3,50,2.94,0,1,0,1,1,100,0.98,0,1,0,0,0,-100,0,0,0,0,0,12,50,11.76,1,2,0,3,0,100,0,0,0,0,0
AGO,2021-04-25,Angola,1,100,1.33,0,1,0,1,2,-50,2.67,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,-47.62,14.67,0,2,0,3,2,0,2.67,1,0,0,0,1,0,1.33,0,1,1,1,2,100,2.67,0,0,0,0,2,-50,2.67,0,0,0,1,2,-60,2.67,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,10.67,1,3,0,2,0,100,0,0,0,0,0,1,-80,1.33,1,0,0,0,1,100,1.33,0,1,0,1,7,75,9.33,1,0,0,3,1,0,1.33,0,0,0,1,2,-71.43,2.67,0,1,1,2,2,-60,2.67,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.33,0,1,0,1,3,-62.5,4,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.33,0,1,0,1,4,33.33,5.33,0,2,1,1,5,400,6.67,0,2,0,0,1,100,1.33,0,0,0,0,12,0,16,0,1,0,2,0,100,0,0,0,0,0
AGO,2021-04-26,Angola,1,0,1.27,0,0,0,0,4,100,5.06,1,2,0,2,1,100,1.27,0,0,0,0,1,100,1.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.53,0,1,0,0,0,100,0,0,0,0,0,4,-63.64,5.06,0,0,0,0,1,-50,1.27,0,0,0,0,1,0,1.27,0,1,0,0,5,150,6.33,0,2,0,2,5,150,6.33,1,1,0,0,1,-50,1.27,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,0,0,0,1,100,1.27,0,0,0,0,0,100,0,0,0,0,0,2,-75,2.53,0,1,0,0,0,100,0,0,0,0,0,1,0,1.27,0,0,0,0,1,0,1.27,0,0,0,1,6,-14.29,7.59,0,4,0,5,1,0,1.27,0,0,0,0,4,100,5.06,0,0,0,0,7,250,8.86,2,2,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,6.33,0,1,0,1,9,200,11.39,0,1,0,3,0,100,0,0,0,0,0,1,100,1.27,0,1,0,1,1,100,1.27,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,3.8,0,0,0,1,1,0,1.27,0,1,0,0,9,-25,11.39,1,2,0,0,0,100,0,0,0,0,0
AGO,2021-04-27,Angola,1,0,0.95,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.95,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,7.62,0,3,0,2,2,100,1.9,0,0,0,0,5,400,4.76,0,0,0,0,3,-40,2.86,0,0,0,0,10,100,9.52,3,2,1,2,6,500,5.71,1,1,0,0,0,100,0,0,0,0,0,1,0,0.95,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,4.76,2,0,0,1,0,100,0,0,0,0,0,3,200,2.86,1,0,0,1,1,0,0.95,0,0,0,0,2,-66.67,1.9,0,0,0,1,2,100,1.9,0,0,0,0,3,-25,2.86,0,1,0,0,7,0,6.67,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.86,0,0,0,1,12,33.33,11.43,2,1,0,4,2,100,1.9,1,1,0,0,2,100,1.9,0,0,0,0,1,0,0.95,0,1,0,0,4,100,3.81,1,0,0,0,5,100,4.76,1,3,1,0,2,-33.33,1.9,0,0,0,0,2,100,1.9,1,0,0,0,12,33.33,11.43,1,2,0,4,0,100,0,0,0,0,0
AGO,2021-04-28,Angola,2,100,1.9,0,0,0,0,2,100,1.9,1,1,0,0,0,-100,0,0,0,0,0,2,100,1.9,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.9,0,1,0,1,1,100,0.95,0,0,0,1,16,100,15.24,3,2,0,2,0,-100,0,0,0,0,0,3,-40,2.86,1,1,0,0,1,-66.67,0.95,0,0,0,0,2,-80,1.9,0,0,0,0,4,-33.33,3.81,1,1,0,0,1,100,0.95,0,0,0,1,1,0,0.95,0,0,0,0,1,100,0.95,0,0,0,0,2,100,1.9,0,1,0,0,8,60,7.62,1,0,1,3,1,100,0.95,0,0,0,1,1,-66.67,0.95,1,0,0,1,0,-100,0,0,0,0,0,1,-50,0.95,0,0,0,0,1,-50,0.95,0,0,0,0,7,133.33,6.67,2,0,0,4,6,-14.29,5.71,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,6.67,2,0,0,2,13,8.33,12.38,1,3,0,3,0,-100,0,0,0,0,0,2,0,1.9,0,0,0,0,3,200,2.86,0,2,0,0,3,-25,2.86,0,0,0,0,2,-60,1.9,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-16.67,9.52,1,2,0,2,0,100,0,0,0,0,0
AGO,2021-04-29,Angola,1,-50,0.79,0,0,0,0,2,0,1.57,2,0,1,1,2,100,1.57,0,0,0,0,4,100,3.15,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.79,0,0,0,1,0,-100,0,0,0,0,0,20,25,15.75,3,1,0,2,2,100,1.57,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.57,1,0,0,0,4,100,3.15,0,2,0,0,2,-50,1.57,0,0,0,0,1,0,0.79,1,0,0,0,1,0,0.79,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-75,1.57,0,1,0,0,1,0,0.79,0,1,0,0,2,100,1.57,0,1,0,0,2,100,1.57,1,0,0,0,5,400,3.94,1,0,1,3,0,-100,0,0,0,0,0,5,-28.57,3.94,0,1,0,1,10,66.67,7.87,1,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,3.15,0,0,0,2,15,15.38,11.81,0,3,0,4,1,100,0.79,1,0,0,0,3,50,2.36,0,3,0,2,2,-33.33,1.57,0,0,0,0,4,33.33,3.15,0,0,0,2,5,150,3.94,0,0,0,2,1,100,0.79,0,0,0,0,2,100,1.57,0,0,0,0,21,110,16.54,2,2,0,6,0,100,0,0,0,0,0
