id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-02-12,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.92,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-20,3.69,0,3,0,1,5,150,2.3,2,1,0,1,0,100,0,0,0,0,0,1,100,0.46,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,184,-23.01,84.79,20,28,4,56,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.46,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,2.3,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,22.22,5.07,0,7,0,3,0,100,0,0,0,0,0
THA,2021-02-13,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,0.39,0,1,0,1,3,-40,1.16,1,2,0,0,1,100,0.39,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.16,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,230,25,89.15,19,32,4,94,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,1.55,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,9.09,4.65,1,1,0,0,0,100,0,0,0,0,0
THA,2021-02-14,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.7,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,2.46,0,1,0,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.35,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.7,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,247,7.39,86.97,15,34,3,111,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.35,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,100,8.45,0,6,0,2,0,100,0,0,0,0,0
THA,2021-02-15,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.37,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,2.59,1,1,1,3,2,100,0.74,0,1,1,2,2,100,0.74,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.37,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.37,0,0,0,1,2,0,0.74,0,0,0,2,0,100,0,0,0,0,0,1,100,0.37,0,0,0,1,225,-8.91,83.33,16,36,5,86,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.74,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,3.7,0,0,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-33.33,5.93,1,1,0,5,0,100,0,0,0,0,0
THA,2021-02-16,Thailand,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,0.79,0,1,0,1,3,50,1.18,0,2,0,1,1,-50,0.39,0,0,0,1,1,100,0.39,0,0,0,0,0,100,0,0,0,0,0,1,0,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.39,0,0,0,1,0,100,0,0,0,0,0,2,100,0.79,0,0,0,1,216,-4,85.04,16,47,0,68,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,2,0,0.79,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-20,3.15,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-18.75,5.12,0,2,0,5,0,100,0,0,0,0,0
THA,2021-02-17,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,450,3.24,1,0,1,8,2,-33.33,0.59,0,0,0,0,1,0,0.29,0,0,0,1,3,200,0.88,0,1,0,2,0,100,0,0,0,0,0,1,0,0.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.59,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,271,25.46,79.71,17,41,4,90,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-12.5,2.06,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,42,223.08,12.35,1,4,1,9,0,100,0,0,0,0,0
THA,2021-02-18,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.31,0,0,0,0,4,-63.64,1.25,0,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,0.94,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.94,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.31,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,260,-4.06,81.25,30,41,8,90,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.94,0,0,0,3,1,100,0.31,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,71.43,3.75,0,0,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,-23.81,10,1,2,1,7,0,100,0,0,0,0,0
THA,2021-02-19,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.42,0,0,0,0,0,-100,0,0,0,0,0,7,75,2.92,1,0,0,6,2,100,0.83,0,1,0,0,3,100,1.25,0,0,0,2,1,-66.67,0.42,0,0,0,0,0,100,0,0,0,0,0,2,100,0.83,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.25,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,166,-36.15,69.17,9,34,2,43,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.42,0,0,0,1,3,200,1.25,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-66.67,1.67,0,0,0,4,2,100,0.83,0,0,0,2,0,100,0,0,0,0,0,45,40.63,18.75,0,1,0,3,0,100,0,0,0,0,0
THA,2021-02-20,Thailand,1,100,0.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,1.55,0,0,0,2,3,50,1.55,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.52,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,157,-5.42,80.93,21,20,4,52,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.55,0,0,0,3,0,-100,0,0,0,0,0,1,-66.67,0.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.55,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,21,-53.33,10.82,1,2,0,2,0,100,0,0,0,0,0
THA,2021-02-21,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.46,0,0,0,2,1,-66.67,0.49,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,1,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,1,186,18.47,90.73,18,40,6,55,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.98,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,2.44,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-80.95,1.95,0,1,0,1,0,100,0,0,0,0,0
THA,2021-02-22,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.88,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,3.07,1,1,1,5,2,100,0.88,0,2,0,0,1,100,0.44,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,3,200,1.32,0,0,0,1,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,3,100,1.32,0,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,194,4.3,85.09,20,31,3,61,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.44,0,0,0,1,2,100,0.88,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,2.63,0,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,2.19,1,3,0,2,0,100,0,0,0,0,0
THA,2021-02-23,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.44,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,1.31,1,1,0,3,2,0,0.87,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.87,0,0,0,1,4,33.33,1.75,0,0,0,4,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,196,1.03,85.59,15,32,4,71,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,0,0,1,3,50,1.31,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,83.33,4.8,0,1,0,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.31,0,0,0,1,0,100,0,0,0,0,0
THA,2021-02-24,Thailand,1,100,0.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,1.66,0,0,0,3,5,150,1.66,0,3,0,2,0,100,0,0,0,0,0,1,-50,0.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1,0,0,0,3,0,100,0,0,0,0,0,2,100,0.66,0,0,0,2,254,29.59,84.39,29,36,6,74,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.66,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,90.91,6.98,0,0,0,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,1.99,1,1,0,4,0,100,0,0,0,0,0
THA,2021-02-25,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,1,100,0.39,0,0,0,1,4,-20,1.56,0,1,0,2,1,-80,0.39,0,1,0,0,1,100,0.39,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.39,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,233,-8.27,90.66,18,29,2,62,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-57.14,3.5,0,0,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.56,0,0,0,0,0,100,0,0,0,0,0
THA,2021-02-26,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,1,0,0.44,0,0,0,1,1,0,0.44,0,0,0,1,2,-50,0.89,0,0,0,0,2,100,0.89,0,1,0,1,2,100,0.89,0,2,0,1,1,100,0.44,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,200,-14.16,88.89,18,34,3,62,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,2.67,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,3.11,0,3,0,0,0,100,0,0,0,0,0
THA,2021-02-27,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.53,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.6,0,0,1,3,1,-50,0.53,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.06,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,173,-13.5,92.02,18,29,10,82,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.53,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,2.66,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.53,0,1,0,1,0,100,0,0,0,0,0
THA,2021-02-28,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.05,0,1,0,2,5,400,2.54,0,3,0,0,0,100,0,0,0,0,0,1,100,0.51,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.51,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.03,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,170,-1.73,86.29,16,30,1,60,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.52,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.52,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.52,1,1,0,1,0,100,0,0,0,0,0
TTO,2021-02-01,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.56,0,0,0,0,1,0,0.78,0,0,0,0,11,0,8.59,4,2,1,3,1,0,0.78,0,0,0,0,2,0,1.56,0,2,0,2,1,0,0.78,1,0,0,0,45,0,35.16,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.78,1,0,0,0,4,0,3.13,0,0,0,2,11,0,8.59,0,2,0,1,2,0,1.56,0,0,0,0,2,0,1.56,0,0,0,0,1,0,0.78,0,0,0,1,7,0,5.47,5,0,1,1,5,0,3.91,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.78,0,0,0,0,12,0,9.38,1,3,0,4,3,0,2.34,0,1,0,0,0,0,0,0,0,0,0,2,0,1.56,0,1,1,1,0,0,0,0,0,0,0,2,0,1.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0.78,0,0,0,0,5,0,3.91,0,0,0,1,0,0,0,0,0,0,0
