id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2022-11-05,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,26.09,26.36,8,10,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.91,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.73,1,1,0,1,1,0,0.91,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.64,0,2,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,1,2,100,1.82,1,1,0,1,0,100,0,0,0,0,0,1,100,0.91,1,0,0,0,1,-50,0.91,0,1,0,0,1,0,0.91,0,0,0,0,1,100,0.91,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.64,0,0,0,4,54,-21.74,49.09,5,30,2,12,2,100,1.82,0,1,0,1,1,100,0.91,0,1,0,1,0,100,0,0,0,0,0,1,100,0.91,0,0,1,1,0,100,0,0,0,0,0,1,100,0.91,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.82,0,2,0,2
EGY,2022-11-06,Egypt,0,100,0,0,0,0,0,1,100,0.8,0,0,0,0,1,100,0.8,0,0,0,1,34,17.24,27.2,7,17,5,8,0,100,0,0,0,0,0,2,100,1.6,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.8,0,0,0,1,1,-66.67,0.8,0,0,0,0,7,600,5.6,1,3,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.6,0,0,0,0,0,100,0,0,0,0,0,1,0,0.8,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.8,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.6,1,1,0,0,1,100,0.8,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.8,0,0,0,0,65,20.37,52,6,31,2,15,2,0,1.6,0,1,0,2,1,0,0.8,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
EGY,2022-11-07,Egypt,0,100,0,0,0,0,0,1,0,0.88,0,0,0,0,1,0,0.88,0,0,0,0,18,-47.06,15.93,4,7,1,6,0,100,0,0,0,0,0,1,-50,0.88,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,1,0,0,1,0,0.88,0,1,0,0,0,-100,0,0,0,0,0,1,-85.71,0.88,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,4,100,3.54,0,3,0,1,0,100,0,0,0,0,0,1,0,0.88,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,0,1,1,0,0.88,1,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,71,9.23,62.83,13,23,4,15,2,0,1.77,0,1,0,0,1,0,0.88,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,0,1,0,100,0,0,0,0,0,2,0,1.77,0,1,0,1,1,100,0.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-08,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,30,66.67,23.62,10,14,1,7,1,100,0.79,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.57,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.36,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.79,0,0,0,0,0,100,0,0,0,0,0,1,0,0.79,0,1,0,1,2,100,1.57,0,2,0,1,1,100,0.79,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.57,0,1,0,0,77,8.45,60.63,5,45,7,31,5,150,3.94,0,2,0,3,1,0,0.79,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,1,0,1
EGY,2022-11-09,Egypt,1,100,0.92,0,0,0,1,1,100,0.92,0,1,0,1,0,100,0,0,0,0,0,25,-16.67,22.94,5,12,4,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.92,1,0,0,1,0,100,0,0,0,0,0,2,100,1.83,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.92,0,1,0,0,3,0,2.75,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.92,0,1,0,0,1,100,0.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.92,0,0,0,1,68,-11.69,62.39,7,27,2,21,3,-40,2.75,0,1,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.92,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
EGY,2022-11-10,Egypt,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,31,24,26.72,2,12,3,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.59,0,2,0,1,0,100,0,0,0,0,0,5,150,4.31,0,2,0,1,0,100,0,0,0,0,0,1,100,0.86,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.59,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.86,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.72,0,1,0,1,0,100,0,0,0,0,0,2,100,1.72,1,0,0,0,63,-7.35,54.31,7,26,5,15,3,0,2.59,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-11,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,-29.03,15.6,8,7,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.13,0,1,0,1,0,100,0,0,0,0,0,1,-80,0.71,0,1,0,1,1,100,0.71,0,1,0,0,4,300,2.84,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,0,0,1,3,100,2.13,1,1,1,0,0,-100,0,0,0,0,0,1,100,0.71,0,0,0,0,1,100,0.71,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,1,0,0,1,100,0.71,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.71,0,0,0,1,0,100,0,0,0,0,0,4,100,2.84,0,0,0,1,88,39.68,62.41,11,27,3,25,4,33.33,2.84,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,3.55,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-12,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,31.82,23.02,7,13,7,7,0,100,0,0,0,0,0,1,100,0.79,0,1,0,1,1,100,0.79,0,1,1,0,0,100,0,0,0,0,0,4,33.33,3.17,0,1,0,1,1,100,0.79,0,0,0,0,2,100,1.59,0,1,0,0,2,100,1.59,0,2,0,0,1,-75,0.79,0,0,0,0,0,100,0,0,0,0,0,2,100,1.59,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.79,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.38,0,0,0,0,75,-14.77,59.52,8,19,2,20,1,-75,0.79,1,0,0,0,1,100,0.79,0,0,0,1,0,100,0,0,0,0,0,1,100,0.79,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-13,Egypt,0,100,0,0,0,0,0,1,100,0.96,0,0,0,0,0,100,0,0,0,0,0,33,13.79,31.73,4,19,3,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,5.77,1,1,0,5,0,-100,0,0,0,0,0,1,-50,0.96,0,1,0,1,2,0,1.92,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.96,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,55,-26.67,52.88,5,22,4,15,5,400,4.81,0,5,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-14,Egypt,1,100,0.98,0,0,0,0,2,100,1.96,0,0,0,0,0,100,0,0,0,0,0,25,-24.24,24.51,4,15,2,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.98,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.98,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.92,0,0,0,0,59,7.27,57.84,9,21,1,14,1,-80,0.98,0,0,0,0,0,100,0,0,0,0,0,1,100,0.98,0,1,0,0,0,100,0,0,0,0,0,1,100,0.98,0,1,0,1,1,100,0.98,0,1,0,0,0,100,0,0,0,0,0,1,100,0.98,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-15,Egypt,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,26,4,22.03,1,12,4,6,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.85,0,0,1,0,0,100,0,0,0,0,0,3,100,2.54,0,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,0,1,0,0.85,0,1,0,0,1,100,0.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.85,0,1,0,1,0,100,0,0,0,0,0,1,100,0.85,0,0,0,1,1,100,0.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.85,1,0,0,0,71,20.34,60.17,10,27,6,17,4,300,3.39,0,0,0,3,1,100,0.85,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.85,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.85,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-16,Egypt,0,100,0,0,0,0,0,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,30,15.38,27.78,8,14,4,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.93,1,0,0,0,2,100,1.85,0,1,0,0,2,100,1.85,0,2,0,1,4,300,3.7,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.93,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,1,0,0,3,100,2.78,1,1,0,2,0,-100,0,0,0,0,0,1,0,0.93,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.85,1,0,0,1,58,-18.31,53.7,8,20,3,17,1,-75,0.93,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-17,Egypt,1,100,1.12,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,20,-33.33,22.47,3,7,3,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.12,0,1,0,0,1,-75,1.12,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.12,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.12,0,1,1,0,1,100,1.12,0,1,0,0,1,100,1.12,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.12,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.12,0,0,0,0,59,1.72,66.29,5,18,1,22,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.12,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-18,Egypt,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.52,0,2,0,0,27,35,22.69,3,11,2,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.84,0,1,0,1,1,100,0.84,0,0,0,1,0,-100,0,0,0,0,0,4,300,3.36,0,3,0,1,2,100,1.68,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.84,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.68,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.84,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.68,0,0,0,0,67,13.56,56.3,6,20,1,11,5,100,4.2,0,1,1,4,2,100,1.68,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.84,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-19,Egypt,0,100,0,0,0,0,0,3,100,2.27,1,0,0,0,15,400,11.36,0,7,0,0,22,-18.52,16.67,6,13,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,3.03,0,3,0,0,1,-50,0.76,0,0,0,0,0,100,0,0,0,0,0,1,100,0.76,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.52,0,1,0,0,1,100,0.76,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.76,0,0,0,0,78,16.42,59.09,12,29,5,16,0,-100,0,0,0,0,0,2,0,1.52,0,2,1,1,0,100,0,0,0,0,0,1,100,0.76,0,0,0,0,1,100,0.76,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-20,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,24,9.09,25.26,4,10,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.21,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,3.16,0,0,0,1,1,0,1.05,0,1,0,1,0,100,0,0,0,0,0,1,0,1.05,0,0,0,0,1,100,1.05,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.11,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.05,1,0,0,1,4,300,4.21,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.16,0,2,0,0,41,-47.44,43.16,2,19,4,12,9,100,9.47,0,0,0,8,1,-50,1.05,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-21,Egypt,0,100,0,0,0,0,0,1,100,0.99,0,1,0,0,0,100,0,0,0,0,0,31,29.17,30.69,4,17,6,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.97,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.99,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.99,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.99,1,0,0,1,0,100,0,0,0,0,0,1,100,0.99,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.98,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,57,39.02,56.44,10,16,4,17,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.99,0,0,0,1,0,100,0,0,0,0,0,2,100,1.98,1,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-11-22,Egypt,0,100,0,0,0,0,0,1,0,1.03,0,0,0,0,1,100,1.03,0,1,0,1,23,-25.81,23.71,5,9,5,6,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,1,0,0,1,0,1.03,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.06,0,0,0,0,1,100,1.03,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.03,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.12,0,1,0,1,56,-1.75,57.73,6,20,2,11,2,100,2.06,1,0,0,1,1,100,1.03,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
