id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2021-09-27,The United Kingdom,38,58.33,0.22,5,16,1,30,225,38.89,1.3,43,72,47,140,231,-11.15,1.34,55,124,46,187,423,8.46,2.45,143,127,82,331,103,15.73,0.6,42,28,23,75,50,78.57,0.29,12,23,8,33,394,48.68,2.28,94,158,99,279,336,12.75,1.95,103,98,105,255,746,-65.24,4.32,211,288,109,555,719,23.75,4.17,206,208,112,496,281,59.66,1.63,82,86,21,215,636,42.28,3.69,177,209,104,495,1239,41.92,7.18,289,388,200,965,36,50,0.21,6,14,6,28,66,53.49,0.38,22,20,11,44,415,24.25,2.41,87,134,52,261,37,-22.92,0.21,9,12,4,32,209,47.18,1.21,52,80,26,145,282,2.17,1.63,76,100,63,254,108,44,0.63,24,31,11,79,1941,40.75,11.25,490,477,231,1394,349,23.76,2.02,70,129,67,277,354,25.09,2.05,86,145,31,279,473,87.7,2.74,95,135,43,399,617,27.48,3.58,154,178,111,497,1618,28.51,9.38,168,1103,121,1312,107,4.9,0.62,26,36,16,84,38,18.75,0.22,9,11,4,28,62,24,0.36,6,8,2,36,83,1.22,0.48,28,31,11,65,617,138.22,3.58,33,378,21,552,1073,81.56,6.22,167,413,92,779,434,46.13,2.52,104,134,44,289,527,13.33,3.05,117,181,59,346,194,8.99,1.12,49,62,11,144,98,46.27,0.57,31,23,13,59,463,64.18,2.68,84,172,92,352,689,38.63,3.99,153,256,105,446,513,10.32,2.97,124,195,61,307,425,17.73,2.46,87,151,113,330,2,100,0.01,2,0,1,1
GBR,2021-09-28,The United Kingdom,64,68.42,0.37,15,30,9,41,189,-16,1.09,37,70,20,131,138,-40.26,0.79,37,54,15,103,470,11.11,2.7,156,137,96,391,84,-18.45,0.48,34,26,13,69,48,-4,0.28,14,13,12,33,410,4.06,2.36,100,148,111,290,465,38.39,2.67,102,184,155,320,751,0.67,4.32,194,255,122,541,746,3.76,4.29,179,247,132,538,324,15.3,1.86,94,76,29,231,680,6.92,3.91,148,245,134,526,1405,13.4,8.08,276,401,252,1080,31,-13.89,0.18,7,11,6,25,97,46.97,0.56,25,41,24,68,530,27.71,3.05,95,178,91,318,46,24.32,0.26,9,7,8,39,251,20.1,1.44,51,80,37,152,285,1.06,1.64,98,69,66,239,107,-0.93,0.62,17,45,11,90,1953,0.62,11.23,526,487,276,1440,316,-9.46,1.82,63,118,56,238,358,1.13,2.06,75,134,43,277,455,-3.81,2.62,71,175,45,366,585,-5.19,3.36,155,165,92,437,1443,-10.82,8.3,184,868,126,1123,91,-14.95,0.52,18,35,14,70,45,18.42,0.26,7,9,8,28,88,41.94,0.51,9,15,7,60,89,7.23,0.51,24,23,9,72,183,-70.34,1.05,39,67,18,135,956,-10.9,5.5,127,373,81,649,364,-16.13,2.09,84,113,39,239,461,-12.52,2.65,134,167,50,309,196,1.03,1.13,36,68,29,139,124,26.53,0.71,42,28,11,73,540,16.63,3.11,111,214,95,408,981,42.38,5.64,236,370,122,603,604,17.74,3.47,154,206,86,382,433,1.88,2.49,108,141,89,308,0,-100,0,0,0,0,0
GBR,2021-09-29,The United Kingdom,52,-18.75,0.32,8,16,3,32,159,-15.87,0.98,41,43,14,123,130,-5.8,0.8,51,44,30,85,394,-16.17,2.42,124,106,76,327,110,30.95,0.68,32,30,15,85,29,-39.58,0.18,7,13,5,21,386,-5.85,2.37,89,147,90,285,367,-21.08,2.26,93,138,119,264,646,-13.98,3.97,184,189,92,459,591,-20.78,3.63,162,182,80,412,256,-20.99,1.57,92,53,25,179,675,-0.74,4.15,146,220,108,526,1244,-11.46,7.65,239,424,214,956,39,25.81,0.24,6,9,3,36,73,-24.74,0.45,21,20,22,59,467,-11.89,2.87,114,119,56,282,39,-15.22,0.24,13,6,4,31,181,-27.89,1.11,37,70,26,112,243,-14.74,1.49,61,66,39,210,115,7.48,0.71,17,50,13,88,1703,-12.8,10.47,465,463,237,1226,276,-12.66,1.7,47,107,41,216,298,-16.76,1.83,69,135,36,243,393,-13.63,2.42,88,85,33,284,503,-14.02,3.09,99,168,94,388,1604,11.16,9.86,187,1043,140,1268,92,1.1,0.57,27,17,13,77,43,-4.44,0.26,10,9,9,26,92,4.55,0.57,8,16,5,56,105,17.98,0.65,27,37,5,74,202,10.38,1.24,41,75,22,149,1527,59.73,9.39,347,550,80,1232,390,7.14,2.4,71,147,53,256,505,9.54,3.1,157,181,69,319,165,-15.82,1.01,33,53,17,120,91,-26.61,0.56,32,17,15,52,388,-28.15,2.38,70,155,61,274,811,-17.33,4.98,180,307,108,506,427,-29.3,2.62,91,170,62,271,458,5.77,2.82,99,175,103,322,0,100,0,0,0,0,0
GBR,2021-09-30,The United Kingdom,50,-3.85,0.28,12,16,5,35,178,11.95,1,33,53,21,130,116,-10.77,0.65,26,43,15,85,489,24.11,2.75,141,152,98,409,99,-10,0.56,39,30,26,82,39,34.48,0.22,11,15,13,30,425,10.1,2.39,100,191,135,280,425,15.8,2.39,109,166,135,306,713,10.37,4,181,214,123,512,750,26.9,4.21,207,240,161,535,284,10.94,1.59,70,81,26,209,632,-6.37,3.55,188,175,105,479,1324,6.43,7.43,284,455,225,988,46,17.95,0.26,9,12,3,34,89,21.92,0.5,20,27,14,62,575,23.13,3.23,121,205,78,363,62,58.97,0.35,11,26,7,50,187,3.31,1.05,39,70,21,102,323,32.92,1.81,104,97,83,286,151,31.3,0.85,38,55,19,99,1865,9.51,10.47,473,509,218,1354,295,6.88,1.66,47,92,35,229,347,16.44,1.95,70,140,46,262,384,-2.29,2.16,74,91,54,300,644,28.03,3.62,149,217,112,507,1870,16.58,10.5,225,1161,207,1451,84,-8.7,0.47,15,29,21,69,66,53.49,0.37,15,18,2,45,125,35.87,0.7,18,24,25,79,94,-10.48,0.53,30,19,12,71,211,4.46,1.18,48,83,18,144,1060,-30.58,5.95,157,364,105,737,458,17.44,2.57,94,151,57,285,492,-2.57,2.76,108,163,49,298,195,18.18,1.09,45,49,21,145,143,57.14,0.8,40,34,16,92,694,78.87,3.9,125,258,110,496,891,9.86,5,181,343,123,546,462,8.2,2.59,103,160,58,282,473,3.28,2.66,94,193,90,349,0,100,0,0,0,0,0
URY,2021-09-01,Uruguay,17,0,0.84,0,6,4,15,45,0,2.21,2,8,7,35,9,0,0.44,1,0,0,9,4,0,0.2,0,0,0,1,4,0,0.2,1,1,1,3,1,0,0.05,0,0,0,1,0,0,0,0,0,0,0,9,0,0.44,1,2,1,7,62,0,3.05,9,13,5,36,20,0,0.98,5,4,4,17,48,0,2.36,15,11,6,36,94,0,4.62,13,14,10,75,295,0,14.5,71,101,37,200,106,0,5.21,14,17,22,77,929,0,45.65,115,222,82,679,11,0,0.54,0,1,0,7,4,0,0.2,1,0,3,3,5,0,0.25,1,2,2,3,63,0,3.1,7,4,5,47,2,0,0.1,1,0,0,2,14,0,0.69,1,1,1,10,0,0,0,0,0,0,0,10,0,0.49,0,3,1,6,10,0,0.49,0,4,0,7,36,0,1.77,7,7,4,26,26,0,1.28,3,6,0,22,0,0,0,0,0,0,0,1,0,0.05,0,0,0,1,5,0,0.25,0,2,0,4,0,0,0,0,0,0,0,12,0,0.59,0,5,1,9,49,0,2.41,7,4,8,40,10,0,0.49,3,5,0,9,15,0,0.74,0,7,0,13,17,0,0.84,4,2,3,10,35,0,1.72,9,4,3,26,2,0,0.1,1,0,0,2,8,0,0.39,1,3,0,4,18,0,0.88,2,6,2,14,39,0,1.92,6,8,4,30,0,0,0,0,0,0,0
URY,2021-09-02,Uruguay,19,11.76,0.74,2,9,4,15,35,-22.22,1.36,2,5,5,25,20,122.22,0.78,1,3,3,17,2,-50,0.08,1,1,0,2,5,25,0.19,3,1,1,5,2,100,0.08,0,1,1,2,2,100,0.08,1,0,0,2,11,22.22,0.43,0,2,2,11,123,98.39,4.8,16,26,15,106,36,80,1.4,11,8,8,34,77,60.42,3,23,20,11,71,121,28.72,4.72,12,28,14,116,353,19.66,13.76,104,106,44,306,135,27.36,5.26,21,20,35,120,1167,25.62,45.5,198,236,153,1038,6,-45.45,0.23,0,3,1,5,3,-25,0.12,0,0,0,3,9,80,0.35,0,2,0,9,61,-3.17,2.38,11,8,7,57,2,0,0.08,0,1,0,1,29,107.14,1.13,3,2,3,27,1,100,0.04,0,1,0,1,23,130,0.9,3,7,4,19,17,70,0.66,2,4,4,16,30,-16.67,1.17,3,2,1,21,30,15.38,1.17,4,10,2,22,3,100,0.12,0,1,1,2,3,200,0.12,0,0,1,2,9,80,0.35,1,1,0,9,2,100,0.08,0,2,0,2,11,-8.33,0.43,1,1,1,9,28,-42.86,1.09,2,8,1,27,13,30,0.51,4,3,2,12,35,133.33,1.36,4,5,2,32,19,11.76,0.74,3,1,5,15,27,-22.86,1.05,2,6,4,25,5,150,0.19,1,0,3,4,22,175,0.86,6,5,3,19,31,72.22,1.21,5,3,4,27,38,-2.56,1.48,8,5,2,37,0,100,0,0,0,0,0
URY,2021-09-03,Uruguay,16,-15.79,0.73,1,6,1,12,49,40,2.24,10,4,3,48,27,35,1.24,3,3,1,26,5,150,0.23,0,1,0,3,5,0,0.23,0,2,1,5,1,-50,0.05,1,0,0,1,0,-100,0,0,0,0,0,8,-27.27,0.37,0,2,1,8,77,-37.4,3.52,10,17,15,66,21,-41.67,0.96,3,8,2,19,36,-53.25,1.65,10,9,4,34,149,23.14,6.82,20,31,27,128,267,-24.36,12.22,65,75,36,239,133,-1.48,6.09,13,25,24,121,1023,-12.34,46.82,111,215,162,904,13,116.67,0.59,0,0,2,10,1,-66.67,0.05,1,0,0,0,6,-33.33,0.27,1,2,1,4,47,-22.95,2.15,4,8,3,44,2,0,0.09,1,1,1,1,21,-27.59,0.96,2,2,4,21,5,400,0.23,1,2,2,2,17,-26.09,0.78,3,1,3,17,12,-29.41,0.55,3,3,5,12,22,-26.67,1.01,1,3,1,22,29,-3.33,1.33,6,9,2,28,4,33.33,0.18,1,1,2,4,0,-100,0,0,0,0,0,1,-88.89,0.05,0,0,1,1,1,-50,0.05,1,0,0,1,11,0,0.5,0,1,0,10,20,-28.57,0.92,1,6,0,18,5,-61.54,0.23,0,1,0,5,31,-11.43,1.42,1,7,2,24,23,21.05,1.05,4,4,6,19,25,-7.41,1.14,3,5,5,21,4,-20,0.18,0,4,1,3,20,-9.09,0.92,0,2,0,20,18,-41.94,0.82,3,0,2,14,30,-21.05,1.37,6,6,3,26,0,100,0,0,0,0,0
URY,2021-09-04,Uruguay,13,-18.75,0.91,0,1,3,11,30,-38.78,2.1,3,5,0,28,12,-55.56,0.84,4,3,1,10,6,20,0.42,0,3,0,5,1,-80,0.07,0,0,1,1,1,0,0.07,0,0,0,1,0,100,0,0,0,0,0,11,37.5,0.77,1,2,3,10,51,-33.77,3.57,7,21,7,48,16,-23.81,1.12,3,3,1,15,30,-16.67,2.1,5,10,4,27,47,-68.46,3.29,3,12,7,41,160,-40.07,11.2,43,54,26,140,81,-39.1,5.67,4,25,21,66,670,-34.51,46.92,90,173,74,582,9,-30.77,0.63,0,0,2,6,3,200,0.21,1,1,3,3,1,-83.33,0.07,0,0,0,1,36,-23.4,2.52,5,9,6,34,2,0,0.14,1,1,0,2,11,-47.62,0.77,2,4,1,10,4,-20,0.28,0,0,1,3,14,-17.65,0.98,1,3,0,13,13,8.33,0.91,2,7,1,13,16,-27.27,1.12,3,5,1,13,25,-13.79,1.75,2,10,3,23,1,-75,0.07,1,0,0,1,1,100,0.07,0,0,0,1,1,0,0.07,0,0,0,0,0,-100,0,0,0,0,0,7,-36.36,0.49,0,2,0,7,28,40,1.96,4,14,2,25,12,140,0.84,3,3,2,10,17,-45.16,1.19,2,2,2,14,22,-4.35,1.54,2,4,2,20,23,-8,1.61,2,8,2,17,7,75,0.49,2,1,1,4,13,-35,0.91,1,4,4,11,8,-55.56,0.56,0,6,1,6,25,-16.67,1.75,3,8,3,24,0,100,0,0,0,0,0
URY,2021-09-05,Uruguay,10,-23.08,0.78,1,1,1,9,33,10,2.57,2,8,2,32,13,8.33,1.01,3,4,0,11,1,-83.33,0.08,0,1,0,0,5,400,0.39,1,1,0,5,2,100,0.16,0,1,0,2,2,100,0.16,1,0,0,1,6,-45.45,0.47,0,2,2,4,45,-11.76,3.5,12,15,4,35,15,-6.25,1.17,2,3,2,11,22,-26.67,1.71,2,7,3,21,43,-8.51,3.35,5,4,8,42,157,-1.87,12.23,30,83,12,135,83,2.47,6.46,15,25,19,72,608,-9.25,47.35,89,202,77,527,5,-44.44,0.39,0,0,1,2,2,-33.33,0.16,0,1,0,2,4,300,0.31,2,2,0,3,32,-11.11,2.49,4,5,1,31,0,-100,0,0,0,0,0,10,-9.09,0.78,3,4,3,6,1,-75,0.08,0,0,0,1,30,114.29,2.34,2,19,0,27,22,69.23,1.71,1,5,9,20,16,0,1.25,5,3,4,12,20,-20,1.56,3,9,2,14,0,-100,0,0,0,0,0,3,200,0.23,1,0,1,2,1,0,0.08,0,1,1,0,0,100,0,0,0,0,0,6,-14.29,0.47,0,0,0,6,12,-57.14,0.93,3,3,1,11,6,-50,0.47,1,4,2,4,12,-29.41,0.93,0,4,1,9,8,-63.64,0.62,1,3,0,6,13,-43.48,1.01,3,1,1,8,3,-57.14,0.23,0,1,0,3,11,-15.38,0.86,4,0,1,7,5,-37.5,0.39,1,1,1,4,17,-32,1.32,1,7,1,15,0,100,0,0,0,0,0
URY,2021-09-06,Uruguay,8,-20,0.56,1,1,1,7,29,-12.12,2.02,5,4,2,29,6,-53.85,0.42,0,1,2,6,1,0,0.07,0,1,0,1,1,-80,0.07,0,0,0,1,1,-50,0.07,1,0,0,1,1,-50,0.07,0,0,0,1,4,-33.33,0.28,0,1,1,4,55,22.22,3.83,7,16,10,48,16,6.67,1.11,3,2,1,12,14,-36.36,0.97,0,4,4,14,55,27.91,3.83,9,7,15,49,152,-3.18,10.58,31,38,19,125,84,1.2,5.85,4,16,19,74,731,20.23,50.87,89,135,91,661,7,40,0.49,0,1,1,7,1,-50,0.07,0,0,0,1,0,-100,0,0,0,0,0,29,-9.37,2.02,1,3,4,27,1,100,0.07,0,0,0,1,9,-10,0.63,4,2,4,8,3,200,0.21,0,1,0,2,23,-23.33,1.6,5,3,1,23,33,50,2.3,1,0,8,29,12,-25,0.84,3,4,1,10,23,15,1.6,1,5,5,19,2,100,0.14,0,1,0,2,1,-66.67,0.07,0,0,0,0,1,0,0.07,0,0,0,1,0,100,0,0,0,0,0,12,100,0.84,0,1,0,12,45,275,3.13,3,9,6,39,8,33.33,0.56,5,1,0,7,9,-25,0.63,0,2,0,9,12,50,0.84,1,3,1,8,17,30.77,1.18,4,3,4,16,0,-100,0,0,0,0,0,7,-36.36,0.49,1,2,0,6,11,120,0.77,2,3,1,11,13,-23.53,0.9,1,1,1,12,0,100,0,0,0,0,0
URY,2021-09-07,Uruguay,13,62.5,0.9,0,3,1,12,43,48.28,2.98,2,7,8,36,15,150,1.04,2,3,3,13,3,200,0.21,1,2,0,3,2,100,0.14,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,100,0.55,1,1,2,7,44,-20,3.05,9,12,4,39,23,43.75,1.59,4,5,0,22,27,92.86,1.87,4,11,7,19,60,9.09,4.16,7,17,7,59,151,-0.66,10.46,39,53,23,130,80,-4.76,5.54,12,17,13,71,731,0,50.66,124,220,99,628,6,-14.29,0.42,1,1,2,5,2,100,0.14,1,0,0,2,4,100,0.28,0,0,1,4,19,-34.48,1.32,2,3,1,19,1,0,0.07,0,0,0,1,14,55.56,0.97,2,4,0,13,1,-66.67,0.07,0,0,0,1,16,-30.43,1.11,0,7,4,13,14,-57.58,0.97,3,3,4,14,11,-8.33,0.76,2,6,3,8,22,-4.35,1.52,5,4,5,14,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,0.35,1,0,0,3,0,100,0,0,0,0,0,5,-58.33,0.35,0,1,0,4,15,-66.67,1.04,1,4,0,14,18,125,1.25,9,5,2,16,10,11.11,0.69,0,3,2,8,15,25,1.04,4,8,0,15,28,64.71,1.94,5,6,3,28,3,100,0.21,0,3,0,3,7,0,0.49,2,1,2,5,3,-72.73,0.21,1,1,1,2,24,84.62,1.66,3,4,2,21,0,100,0,0,0,0,0
URY,2021-09-08,Uruguay,46,253.85,2.12,8,17,6,41,39,-9.3,1.8,1,7,5,37,13,-13.33,0.6,2,3,3,11,6,100,0.28,1,1,1,5,4,100,0.18,0,1,2,4,0,100,0,0,0,0,0,1,100,0.05,0,0,0,1,11,37.5,0.51,1,4,4,7,55,25,2.54,12,16,7,48,35,52.17,1.62,5,8,5,27,29,7.41,1.34,4,5,5,20,131,118.33,6.05,15,22,21,123,244,61.59,11.26,48,58,36,209,152,90,7.01,25,40,37,134,1047,43.23,48.32,133,239,153,929,12,100,0.55,1,3,0,11,3,50,0.14,1,0,0,3,4,0,0.18,1,2,0,4,38,100,1.75,5,5,6,34,2,100,0.09,0,1,0,1,14,0,0.65,1,4,2,11,1,0,0.05,0,0,0,1,15,-6.25,0.69,2,2,4,11,26,85.71,1.2,3,5,5,24,17,54.55,0.78,3,3,1,12,28,27.27,1.29,5,12,6,25,2,100,0.09,0,1,1,2,1,100,0.05,0,0,0,1,6,20,0.28,1,2,0,5,1,100,0.05,0,0,0,1,12,140,0.55,1,5,2,9,42,180,1.94,0,13,2,34,7,-61.11,0.32,1,1,0,7,25,150,1.15,1,7,1,23,15,0,0.69,4,2,0,13,27,-3.57,1.25,5,4,2,24,7,133.33,0.32,0,2,0,7,15,114.29,0.69,1,6,0,13,12,300,0.55,1,3,0,10,22,-8.33,1.02,4,9,3,20,0,100,0,0,0,0,0
URY,2021-09-09,Uruguay,20,-56.52,0.87,2,3,2,16,34,-12.82,1.48,4,8,3,30,26,100,1.13,3,4,2,25,5,-16.67,0.22,2,2,3,4,2,-50,0.09,0,0,0,2,1,100,0.04,0,0,0,1,4,300,0.17,2,0,0,4,13,18.18,0.57,2,0,3,11,64,16.36,2.79,11,17,8,58,31,-11.43,1.35,6,2,5,29,37,27.59,1.62,6,5,3,35,124,-5.34,5.41,12,16,19,114,259,6.15,11.31,44,64,31,211,196,28.95,8.56,26,33,59,173,1081,3.25,47.18,141,182,157,956,15,25,0.65,2,0,1,12,4,33.33,0.17,1,1,0,4,5,25,0.22,1,1,0,4,47,23.68,2.05,5,6,6,45,2,0,0.09,0,0,0,2,17,21.43,0.74,3,3,5,15,3,200,0.13,0,1,0,3,28,86.67,1.22,5,5,4,21,22,-15.38,0.96,3,2,1,20,14,-17.65,0.61,2,3,2,11,31,10.71,1.35,6,8,5,28,5,150,0.22,1,3,1,5,0,-100,0,0,0,0,0,3,-50,0.13,0,0,0,3,0,-100,0,0,0,0,0,19,58.33,0.83,0,4,3,17,28,-33.33,1.22,3,11,1,27,3,-57.14,0.13,0,1,1,3,27,8,1.18,2,8,2,22,13,-13.33,0.57,1,4,3,10,37,37.04,1.62,7,1,7,24,2,-71.43,0.09,0,1,0,2,30,100,1.31,3,6,3,26,11,-8.33,0.48,0,3,1,11,28,27.27,1.22,3,4,1,24,0,100,0,0,0,0,0
URY,2021-09-10,Uruguay,15,-25,0.66,0,2,4,12,32,-5.88,1.41,7,4,3,29,29,11.54,1.28,3,8,4,27,5,0,0.22,2,1,1,4,5,150,0.22,1,2,1,5,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-7.69,0.53,2,5,0,10,154,140.63,6.79,14,17,22,139,19,-38.71,0.84,3,4,2,16,34,-8.11,1.5,5,4,5,32,74,-40.32,3.26,7,19,13,73,196,-24.32,8.64,48,55,38,151,200,2.04,8.81,21,33,50,179,1011,-6.48,44.56,185,258,157,894,13,-13.33,0.57,0,6,0,11,2,-50,0.09,1,0,1,2,2,-60,0.09,0,0,0,2,39,-17.02,1.72,5,12,6,35,2,0,0.09,0,2,0,2,15,-11.76,0.66,1,1,3,14,5,66.67,0.22,0,3,1,4,16,-42.86,0.71,3,2,1,13,21,-4.55,0.93,4,2,4,21,25,78.57,1.1,7,3,2,21,30,-3.23,1.32,4,8,1,27,2,-60,0.09,0,0,0,2,1,100,0.04,0,1,0,1,7,133.33,0.31,0,2,0,4,3,100,0.13,2,0,0,3,42,121.05,1.85,14,14,5,39,23,-17.86,1.01,1,6,3,16,9,200,0.4,0,2,2,8,13,-51.85,0.57,1,6,1,9,15,15.38,0.66,1,2,1,13,38,2.7,1.67,2,9,9,28,4,100,0.18,2,1,0,2,21,-30,0.93,2,6,4,17,7,-36.36,0.31,2,0,1,6,128,357.14,5.64,22,21,17,120,0,100,0,0,0,0,0
URY,2021-09-11,Uruguay,2,-86.67,0.17,1,1,0,2,26,-18.75,2.18,9,8,5,22,13,-55.17,1.09,2,7,2,12,4,-20,0.34,1,2,1,3,1,-80,0.08,0,0,0,1,1,100,0.08,0,0,0,1,1,100,0.08,0,0,0,1,15,25,1.26,1,10,5,12,55,-64.29,4.61,11,14,10,46,8,-57.89,0.67,1,3,1,5,16,-52.94,1.34,2,7,5,9,37,-50,3.1,6,14,9,32,137,-30.1,11.49,23,51,23,115,83,-58.5,6.96,16,36,36,66,533,-47.28,44.71,114,190,102,459,3,-76.92,0.25,0,2,1,3,4,100,0.34,3,0,1,3,3,50,0.25,1,0,0,3,28,-28.21,2.35,2,10,6,24,0,-100,0,0,0,0,0,12,-20,1.01,3,3,3,10,1,-80,0.08,0,0,0,1,20,25,1.68,4,8,1,17,15,-28.57,1.26,3,8,1,15,13,-48,1.09,2,3,1,10,25,-16.67,2.1,1,8,1,22,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,21,-50,1.76,2,8,4,19,14,-39.13,1.17,2,7,3,9,8,-11.11,0.67,0,4,1,6,4,-69.23,0.34,1,2,2,2,10,-33.33,0.84,5,1,3,10,17,-55.26,1.43,2,6,2,9,3,-25,0.25,1,0,0,3,7,-66.67,0.59,0,2,1,6,7,0,0.59,1,1,1,5,45,-64.84,3.78,8,13,6,41,0,100,0,0,0,0,0
